# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
11714	FF_8579	FF	9	11712	11714	0.000000	0.380000
11715	FF_8580	FF	9	11712	11715	0.000000	0.380000
11716	FF_8581	FF	9	11712	11716	0.000000	0.380000
11717	BUF_3841+FF_8582	BUF+FF	8	11711	11717+11718	0.063000	0.380000
11719	BUF_3842	BUF	8	11711	11719	0.063000	0.380000
11720	FF_8583	FF	9	11719	11720	0.000000	0.380000
11721	FF_8584	FF	9	11719	11721	0.000000	0.380000
11722	FF_8585	FF	9	11719	11722	0.000000	0.380000
11723	FF_8586	FF	9	11719	11723	0.000000	0.380000
11724	FF_1330	FF	8	11711	11724	0.000000	0.317000
11725	FF_1331	FF	8	11711	11725	0.000000	0.317000
11726	BUF_1289	BUF	7	11696	11726	0.063000	0.317000
11727	BUF_3843	BUF	8	11726	11727	0.039000	0.356000
11728	FF_8587	FF	9	11727	11728	0.000000	0.356000
11729	FF_8588	FF	9	11727	11729	0.000000	0.356000
11730	FF_8589	FF	9	11727	11730	0.000000	0.356000
11731	FF_8590	FF	9	11727	11731	0.000000	0.356000
11732	FF_8591	FF	9	11727	11732	0.000000	0.356000
11733	BUF_3844	BUF	8	11726	11733	0.039000	0.356000
11734	FF_8592	FF	9	11733	11734	0.000000	0.356000
11735	FF_8593	FF	9	11733	11735	0.000000	0.356000
11736	FF_8594	FF	9	11733	11736	0.000000	0.356000
11737	FF_8595	FF	9	11733	11737	0.000000	0.356000
11738	FF_8596	FF	9	11733	11738	0.000000	0.356000
11739	BUF_3845	BUF	8	11726	11739	0.039000	0.356000
11740	FF_8597	FF	9	11739	11740	0.000000	0.356000
11741	FF_8598	FF	9	11739	11741	0.000000	0.356000
11742	FF_8599	FF	9	11739	11742	0.000000	0.356000
11743	FF_8600	FF	9	11739	11743	0.000000	0.356000
11744	FF_1332	FF	8	11726	11744	0.000000	0.317000
11745	BUF_1290	BUF	7	11696	11745	0.063000	0.317000
11746	BUF_3846	BUF	8	11745	11746	0.063000	0.380000
11747	FF_8601	FF	9	11746	11747	0.000000	0.380000
11748	FF_8602	FF	9	11746	11748	0.000000	0.380000
11749	FF_8603	FF	9	11746	11749	0.000000	0.380000
11750	FF_8604	FF	9	11746	11750	0.000000	0.380000
11751	FF_8605	FF	9	11746	11751	0.000000	0.380000
11752	BUF_3847	BUF	8	11745	11752	0.063000	0.380000
11753	FF_8606	FF	9	11752	11753	0.000000	0.380000
11754	FF_8607	FF	9	11752	11754	0.000000	0.380000
11755	FF_8608	FF	9	11752	11755	0.000000	0.380000
11756	FF_8609	FF	9	11752	11756	0.000000	0.380000
11757	BUF_3848	BUF	8	11745	11757	0.063000	0.380000
11758	FF_8610	FF	9	11757	11758	0.000000	0.380000
11759	FF_8611	FF	9	11757	11759	0.000000	0.380000
11760	FF_8612	FF	9	11757	11760	0.000000	0.380000
11761	FF_1333	FF	8	11745	11761	0.000000	0.317000
11762	FF_1334	FF	8	11745	11762	0.000000	0.317000
11763	BUF_424	BUF	6	11695	11763	0.039000	0.254000
11764	BUF_1291	BUF	7	11763	11764	0.063000	0.317000
11765	BUF_3849	BUF	8	11764	11765	0.063000	0.380000
11766	FF_8613	FF	9	11765	11766	0.000000	0.380000
11767	FF_8614	FF	9	11765	11767	0.000000	0.380000
11768	BUF_3850	BUF	8	11764	11768	0.063000	0.380000
11769	FF_8615	FF	9	11768	11769	0.000000	0.380000
11770	FF_8616	FF	9	11768	11770	0.000000	0.380000
11771	BUF_3851+FF_8617	BUF+FF	8	11764	11771+11772	0.063000	0.380000
11773	BUF_3852	BUF	8	11764	11773	0.063000	0.380000
11774	FF_8618	FF	9	11773	11774	0.000000	0.380000
11775	FF_8619	FF	9	11773	11775	0.000000	0.380000
11776	FF_8620	FF	9	11773	11776	0.000000	0.380000
11777	FF_8621	FF	9	11773	11777	0.000000	0.380000
11778	FF_8622	FF	9	11773	11778	0.000000	0.380000
11779	BUF_3853+FF_8623	BUF+FF	8	11764	11779+11780	0.063000	0.380000
11781	BUF_1292	BUF	7	11763	11781	0.063000	0.317000
11782	BUF_3854+FF_8624	BUF+FF	8	11781	11782+11783	0.011000	0.328000
11784	BUF_3855	BUF	8	11781	11784	0.011000	0.328000
11785	FF_8625	FF	9	11784	11785	0.000000	0.328000
11786	FF_8626	FF	9	11784	11786	0.000000	0.328000
11787	BUF_1293	BUF	7	11763	11787	0.063000	0.317000
11788	BUF_3856	BUF	8	11787	11788	0.063000	0.380000
11789	FF_8627	FF	9	11788	11789	0.000000	0.380000
11790	FF_8628	FF	9	11788	11790	0.000000	0.380000
11791	FF_8629	FF	9	11788	11791	0.000000	0.380000
11792	FF_8630	FF	9	11788	11792	0.000000	0.380000
11793	BUF_3857	BUF	8	11787	11793	0.063000	0.380000
11794	FF_8631	FF	9	11793	11794	0.000000	0.380000
11795	FF_8632	FF	9	11793	11795	0.000000	0.380000
11796	FF_8633	FF	9	11793	11796	0.000000	0.380000
11797	FF_8634	FF	9	11793	11797	0.000000	0.380000
11798	FF_8635	FF	9	11793	11798	0.000000	0.380000
11799	BUF_3858	BUF	8	11787	11799	0.063000	0.380000
11800	FF_8636	FF	9	11799	11800	0.000000	0.380000
11801	FF_8637	FF	9	11799	11801	0.000000	0.380000
11802	FF_1335	FF	8	11787	11802	0.000000	0.317000
11803	FF_1336	FF	8	11787	11803	0.000000	0.317000
11804	BUF_1294	BUF	7	11763	11804	0.063000	0.317000
11805	BUF_3859	BUF	8	11804	11805	0.020000	0.337000
11806	FF_8638	FF	9	11805	11806	0.000000	0.337000
11807	FF_8639	FF	9	11805	11807	0.000000	0.337000
11808	FF_8640	FF	9	11805	11808	0.000000	0.337000
11809	BUF_3860	BUF	8	11804	11809	0.020000	0.337000
11810	FF_8641	FF	9	11809	11810	0.000000	0.337000
11811	FF_8642	FF	9	11809	11811	0.000000	0.337000
11812	BUF_3861	BUF	8	11804	11812	0.020000	0.337000
11813	FF_8643	FF	9	11812	11813	0.000000	0.337000
11814	FF_8644	FF	9	11812	11814	0.000000	0.337000
11815	FF_8645	FF	9	11812	11815	0.000000	0.337000
11816	FF_8646	FF	9	11812	11816	0.000000	0.337000
11817	FF_8647	FF	9	11812	11817	0.000000	0.337000
11818	BUF_1295	BUF	7	11763	11818	0.063000	0.317000
11819	BUF_3862	BUF	8	11818	11819	0.063000	0.380000
11820	FF_8648	FF	9	11819	11820	0.000000	0.380000
11821	FF_8649	FF	9	11819	11821	0.000000	0.380000
11822	FF_8650	FF	9	11819	11822	0.000000	0.380000
11823	BUF_3863+FF_8651	BUF+FF	8	11818	11823+11824	0.063000	0.380000
11825	BUF_3864	BUF	8	11818	11825	0.063000	0.380000
11826	FF_8652	FF	9	11825	11826	0.000000	0.380000
11827	FF_8653	FF	9	11825	11827	0.000000	0.380000
11828	BUF_3865	BUF	8	11818	11828	0.063000	0.380000
11829	FF_8654	FF	9	11828	11829	0.000000	0.380000
11830	FF_8655	FF	9	11828	11830	0.000000	0.380000
11831	FF_8656	FF	9	11828	11831	0.000000	0.380000
11832	FF_8657	FF	9	11828	11832	0.000000	0.380000
11833	FF_1337	FF	8	11818	11833	0.000000	0.317000
11834	BUF_425	BUF	6	11695	11834	0.039000	0.254000
11835	BUF_1296	BUF	7	11834	11835	0.011000	0.265000
11836	BUF_3866	BUF	8	11835	11836	0.063000	0.328000
11837	FF_8658	FF	9	11836	11837	0.000000	0.328000
11838	FF_8659	FF	9	11836	11838	0.000000	0.328000
11839	BUF_3867	BUF	8	11835	11839	0.063000	0.328000
11840	FF_8660	FF	9	11839	11840	0.000000	0.328000
11841	FF_8661	FF	9	11839	11841	0.000000	0.328000
11842	FF_8662	FF	9	11839	11842	0.000000	0.328000
11843	FF_8663	FF	9	11839	11843	0.000000	0.328000
11844	BUF_3868+FF_8664	BUF+FF	8	11835	11844+11845	0.063000	0.328000
11846	FF_1338	FF	8	11835	11846	0.000000	0.265000
11847	FF_1339	FF	8	11835	11847	0.000000	0.265000
11848	FF_430	FF	7	11834	11848	0.000000	0.254000
11849	BUF_426	BUF	6	11695	11849	0.039000	0.254000
11850	BUF_1297	BUF	7	11849	11850	0.039000	0.293000
11851	BUF_3869	BUF	8	11850	11851	0.063000	0.356000
11852	FF_8665	FF	9	11851	11852	0.000000	0.356000
11853	FF_8666	FF	9	11851	11853	0.000000	0.356000
11854	FF_8667	FF	9	11851	11854	0.000000	0.356000
11855	FF_8668	FF	9	11851	11855	0.000000	0.356000
11856	FF_8669	FF	9	11851	11856	0.000000	0.356000
11857	BUF_3870	BUF	8	11850	11857	0.063000	0.356000
11858	FF_8670	FF	9	11857	11858	0.000000	0.356000
11859	FF_8671	FF	9	11857	11859	0.000000	0.356000
11860	BUF_3871	BUF	8	11850	11860	0.063000	0.356000
11861	FF_8672	FF	9	11860	11861	0.000000	0.356000
11862	FF_8673	FF	9	11860	11862	0.000000	0.356000
11863	FF_8674	FF	9	11860	11863	0.000000	0.356000
11864	FF_8675	FF	9	11860	11864	0.000000	0.356000
11865	FF_8676	FF	9	11860	11865	0.000000	0.356000
11866	FF_1340	FF	8	11850	11866	0.000000	0.293000
11867	FF_1341	FF	8	11850	11867	0.000000	0.293000
11868	BUF_1298	BUF	7	11849	11868	0.039000	0.293000
11869	BUF_3872	BUF	8	11868	11869	0.063000	0.356000
11870	FF_8677	FF	9	11869	11870	0.000000	0.356000
11871	FF_8678	FF	9	11869	11871	0.000000	0.356000
11872	FF_8679	FF	9	11869	11872	0.000000	0.356000
11873	FF_8680	FF	9	11869	11873	0.000000	0.356000
11874	BUF_3873	BUF	8	11868	11874	0.063000	0.356000
11875	FF_8681	FF	9	11874	11875	0.000000	0.356000
11876	FF_8682	FF	9	11874	11876	0.000000	0.356000
11877	FF_8683	FF	9	11874	11877	0.000000	0.356000
11878	BUF_3874	BUF	8	11868	11878	0.063000	0.356000
11879	FF_8684	FF	9	11878	11879	0.000000	0.356000
11880	FF_8685	FF	9	11878	11880	0.000000	0.356000
11881	BUF_3875+FF_8686	BUF+FF	8	11868	11881+11882	0.063000	0.356000
11883	FF_1342	FF	8	11868	11883	0.000000	0.293000
11884	FF_431	FF	7	11849	11884	0.000000	0.254000
11885	FF_432	FF	7	11849	11885	0.000000	0.254000
11886	BUF_16	BUF	3	8747	11886	0.063000	0.141000
11887	BUF_51	BUF	4	11886	11887	0.039000	0.180000
11888	BUF_147	BUF	5	11887	11888	0.063000	0.243000
11889	BUF_427	BUF	6	11888	11889	0.039000	0.282000
11890	BUF_1299	BUF	7	11889	11890	0.020000	0.302000
11891	BUF_3876	BUF	8	11890	11891	0.063000	0.365000
11892	FF_8687	FF	9	11891	11892	0.000000	0.365000
11893	FF_8688	FF	9	11891	11893	0.000000	0.365000
11894	FF_8689	FF	9	11891	11894	0.000000	0.365000
11895	FF_8690	FF	9	11891	11895	0.000000	0.365000
11896	BUF_3877	BUF	8	11890	11896	0.063000	0.365000
11897	FF_8691	FF	9	11896	11897	0.000000	0.365000
11898	FF_8692	FF	9	11896	11898	0.000000	0.365000
11899	FF_8693	FF	9	11896	11899	0.000000	0.365000
11900	FF_8694	FF	9	11896	11900	0.000000	0.365000
11901	FF_8695	FF	9	11896	11901	0.000000	0.365000
11902	BUF_3878	BUF	8	11890	11902	0.063000	0.365000
11903	FF_8696	FF	9	11902	11903	0.000000	0.365000
11904	FF_8697	FF	9	11902	11904	0.000000	0.365000
11905	FF_8698	FF	9	11902	11905	0.000000	0.365000
11906	BUF_3879	BUF	8	11890	11906	0.063000	0.365000
11907	FF_8699	FF	9	11906	11907	0.000000	0.365000
11908	FF_8700	FF	9	11906	11908	0.000000	0.365000
11909	FF_8701	FF	9	11906	11909	0.000000	0.365000
11910	BUF_3880+FF_8702	BUF+FF	8	11890	11910+11911	0.063000	0.365000
11912	BUF_1300	BUF	7	11889	11912	0.020000	0.302000
11913	BUF_3881+FF_8703	BUF+FF	8	11912	11913+11914	0.020000	0.322000
11915	FF_1343	FF	8	11912	11915	0.000000	0.302000
11916	FF_1344	FF	8	11912	11916	0.000000	0.302000
11917	BUF_1301	BUF	7	11889	11917	0.020000	0.302000
11918	BUF_3882	BUF	8	11917	11918	0.020000	0.322000
11919	FF_8704	FF	9	11918	11919	0.000000	0.322000
11920	FF_8705	FF	9	11918	11920	0.000000	0.322000
11921	FF_8706	FF	9	11918	11921	0.000000	0.322000
11922	BUF_3883	BUF	8	11917	11922	0.020000	0.322000
11923	FF_8707	FF	9	11922	11923	0.000000	0.322000
11924	FF_8708	FF	9	11922	11924	0.000000	0.322000
11925	FF_8709	FF	9	11922	11925	0.000000	0.322000
11926	FF_8710	FF	9	11922	11926	0.000000	0.322000
11927	FF_8711	FF	9	11922	11927	0.000000	0.322000
11928	FF_1345	FF	8	11917	11928	0.000000	0.302000
11929	BUF_428	BUF	6	11888	11929	0.039000	0.282000
11930	BUF_1302	BUF	7	11929	11930	0.020000	0.302000
11931	BUF_3884+FF_8712	BUF+FF	8	11930	11931+11932	0.063000	0.365000
11933	BUF_3885	BUF	8	11930	11933	0.063000	0.365000
11934	FF_8713	FF	9	11933	11934	0.000000	0.365000
11935	FF_8714	FF	9	11933	11935	0.000000	0.365000
11936	FF_8715	FF	9	11933	11936	0.000000	0.365000
11937	FF_8716	FF	9	11933	11937	0.000000	0.365000
11938	FF_8717	FF	9	11933	11938	0.000000	0.365000
11939	BUF_3886	BUF	8	11930	11939	0.063000	0.365000
11940	FF_8718	FF	9	11939	11940	0.000000	0.365000
11941	FF_8719	FF	9	11939	11941	0.000000	0.365000
11942	FF_8720	FF	9	11939	11942	0.000000	0.365000
11943	FF_8721	FF	9	11939	11943	0.000000	0.365000
11944	BUF_3887	BUF	8	11930	11944	0.063000	0.365000
11945	FF_8722	FF	9	11944	11945	0.000000	0.365000
11946	FF_8723	FF	9	11944	11946	0.000000	0.365000
11947	FF_8724	FF	9	11944	11947	0.000000	0.365000
11948	BUF_3888	BUF	8	11930	11948	0.063000	0.365000
11949	FF_8725	FF	9	11948	11949	0.000000	0.365000
11950	FF_8726	FF	9	11948	11950	0.000000	0.365000
11951	FF_8727	FF	9	11948	11951	0.000000	0.365000
11952	FF_8728	FF	9	11948	11952	0.000000	0.365000
11953	FF_8729	FF	9	11948	11953	0.000000	0.365000
11954	FF_433	FF	7	11929	11954	0.000000	0.282000
11955	FF_434	FF	7	11929	11955	0.000000	0.282000
11956	BUF_429	BUF	6	11888	11956	0.039000	0.282000
11957	BUF_1303	BUF	7	11956	11957	0.063000	0.345000
11958	BUF_3889	BUF	8	11957	11958	0.063000	0.408000
11959	FF_8730	FF	9	11958	11959	0.000000	0.408000
11960	FF_8731	FF	9	11958	11960	0.000000	0.408000
11961	BUF_3890	BUF	8	11957	11961	0.063000	0.408000
11962	FF_8732	FF	9	11961	11962	0.000000	0.408000
11963	FF_8733	FF	9	11961	11963	0.000000	0.408000
11964	FF_8734	FF	9	11961	11964	0.000000	0.408000
11965	FF_8735	FF	9	11961	11965	0.000000	0.408000
11966	FF_8736	FF	9	11961	11966	0.000000	0.408000
11967	BUF_3891	BUF	8	11957	11967	0.063000	0.408000
11968	FF_8737	FF	9	11967	11968	0.000000	0.408000
11969	FF_8738	FF	9	11967	11969	0.000000	0.408000
11970	FF_8739	FF	9	11967	11970	0.000000	0.408000
11971	FF_8740	FF	9	11967	11971	0.000000	0.408000
11972	FF_8741	FF	9	11967	11972	0.000000	0.408000
11973	BUF_3892	BUF	8	11957	11973	0.063000	0.408000
11974	FF_8742	FF	9	11973	11974	0.000000	0.408000
11975	FF_8743	FF	9	11973	11975	0.000000	0.408000
11976	FF_1346	FF	8	11957	11976	0.000000	0.345000
11977	BUF_1304	BUF	7	11956	11977	0.063000	0.345000
11978	BUF_3893+FF_8744	BUF+FF	8	11977	11978+11979	0.063000	0.408000
11980	BUF_3894	BUF	8	11977	11980	0.063000	0.408000
11981	FF_8745	FF	9	11980	11981	0.000000	0.408000
11982	FF_8746	FF	9	11980	11982	0.000000	0.408000
11983	FF_8747	FF	9	11980	11983	0.000000	0.408000
11984	BUF_3895	BUF	8	11977	11984	0.063000	0.408000
11985	FF_8748	FF	9	11984	11985	0.000000	0.408000
11986	FF_8749	FF	9	11984	11986	0.000000	0.408000
11987	BUF_3896	BUF	8	11977	11987	0.063000	0.408000
11988	FF_8750	FF	9	11987	11988	0.000000	0.408000
11989	FF_8751	FF	9	11987	11989	0.000000	0.408000
11990	FF_8752	FF	9	11987	11990	0.000000	0.408000
11991	FF_8753	FF	9	11987	11991	0.000000	0.408000
11992	BUF_3897	BUF	8	11977	11992	0.063000	0.408000
11993	FF_8754	FF	9	11992	11993	0.000000	0.408000
11994	FF_8755	FF	9	11992	11994	0.000000	0.408000
11995	BUF_1305	BUF	7	11956	11995	0.063000	0.345000
11996	BUF_3898	BUF	8	11995	11996	0.039000	0.384000
11997	FF_8756	FF	9	11996	11997	0.000000	0.384000
11998	FF_8757	FF	9	11996	11998	0.000000	0.384000
11999	FF_8758	FF	9	11996	11999	0.000000	0.384000
12000	FF_8759	FF	9	11996	12000	0.000000	0.384000
12001	BUF_3899	BUF	8	11995	12001	0.039000	0.384000
12002	FF_8760	FF	9	12001	12002	0.000000	0.384000
12003	FF_8761	FF	9	12001	12003	0.000000	0.384000
12004	FF_8762	FF	9	12001	12004	0.000000	0.384000
12005	FF_8763	FF	9	12001	12005	0.000000	0.384000
12006	FF_8764	FF	9	12001	12006	0.000000	0.384000
12007	BUF_3900+FF_8765	BUF+FF	8	11995	12007+12008	0.039000	0.384000
12009	FF_1347	FF	8	11995	12009	0.000000	0.345000
12010	BUF_1306	BUF	7	11956	12010	0.063000	0.345000
12011	BUF_3901	BUF	8	12010	12011	0.039000	0.384000
12012	FF_8766	FF	9	12011	12012	0.000000	0.384000
12013	FF_8767	FF	9	12011	12013	0.000000	0.384000
12014	FF_8768	FF	9	12011	12014	0.000000	0.384000
12015	BUF_3902	BUF	8	12010	12015	0.039000	0.384000
12016	FF_8769	FF	9	12015	12016	0.000000	0.384000
12017	FF_8770	FF	9	12015	12017	0.000000	0.384000
12018	FF_8771	FF	9	12015	12018	0.000000	0.384000
12019	FF_8772	FF	9	12015	12019	0.000000	0.384000
12020	FF_8773	FF	9	12015	12020	0.000000	0.384000
12021	BUF_3903	BUF	8	12010	12021	0.039000	0.384000
12022	FF_8774	FF	9	12021	12022	0.000000	0.384000
12023	FF_8775	FF	9	12021	12023	0.000000	0.384000
12024	FF_8776	FF	9	12021	12024	0.000000	0.384000
12025	FF_1348	FF	8	12010	12025	0.000000	0.345000
12026	BUF_1307	BUF	7	11956	12026	0.063000	0.345000
12027	BUF_3904	BUF	8	12026	12027	0.063000	0.408000
12028	FF_8777	FF	9	12027	12028	0.000000	0.408000
12029	FF_8778	FF	9	12027	12029	0.000000	0.408000
12030	FF_8779	FF	9	12027	12030	0.000000	0.408000
12031	BUF_3905	BUF	8	12026	12031	0.063000	0.408000
12032	FF_8780	FF	9	12031	12032	0.000000	0.408000
12033	FF_8781	FF	9	12031	12033	0.000000	0.408000
12034	FF_8782	FF	9	12031	12034	0.000000	0.408000
12035	BUF_3906	BUF	8	12026	12035	0.063000	0.408000
12036	FF_8783	FF	9	12035	12036	0.000000	0.408000
12037	FF_8784	FF	9	12035	12037	0.000000	0.408000
12038	FF_8785	FF	9	12035	12038	0.000000	0.408000
12039	BUF_3907	BUF	8	12026	12039	0.063000	0.408000
12040	FF_8786	FF	9	12039	12040	0.000000	0.408000
12041	FF_8787	FF	9	12039	12041	0.000000	0.408000
12042	FF_8788	FF	9	12039	12042	0.000000	0.408000
12043	BUF_3908	BUF	8	12026	12043	0.063000	0.408000
12044	FF_8789	FF	9	12043	12044	0.000000	0.408000
12045	FF_8790	FF	9	12043	12045	0.000000	0.408000
12046	FF_8791	FF	9	12043	12046	0.000000	0.408000
12047	FF_8792	FF	9	12043	12047	0.000000	0.408000
12048	FF_8793	FF	9	12043	12048	0.000000	0.408000
12049	BUF_430	BUF	6	11888	12049	0.039000	0.282000
12050	BUF_1308	BUF	7	12049	12050	0.039000	0.321000
12051	BUF_3909	BUF	8	12050	12051	0.011000	0.332000
12052	FF_8794	FF	9	12051	12052	0.000000	0.332000
12053	FF_8795	FF	9	12051	12053	0.000000	0.332000
12054	FF_8796	FF	9	12051	12054	0.000000	0.332000
12055	FF_8797	FF	9	12051	12055	0.000000	0.332000
12056	FF_8798	FF	9	12051	12056	0.000000	0.332000
12057	BUF_3910	BUF	8	12050	12057	0.011000	0.332000
12058	FF_8799	FF	9	12057	12058	0.000000	0.332000
12059	FF_8800	FF	9	12057	12059	0.000000	0.332000
12060	FF_8801	FF	9	12057	12060	0.000000	0.332000
12061	FF_8802	FF	9	12057	12061	0.000000	0.332000
12062	BUF_1309	BUF	7	12049	12062	0.039000	0.321000
12063	BUF_3911	BUF	8	12062	12063	0.011000	0.332000
12064	FF_8803	FF	9	12063	12064	0.000000	0.332000
12065	FF_8804	FF	9	12063	12065	0.000000	0.332000
12066	FF_8805	FF	9	12063	12066	0.000000	0.332000
12067	FF_8806	FF	9	12063	12067	0.000000	0.332000
12068	FF_8807	FF	9	12063	12068	0.000000	0.332000
12069	BUF_3912+FF_8808	BUF+FF	8	12062	12069+12070	0.011000	0.332000
12071	BUF_1310	BUF	7	12049	12071	0.039000	0.321000
12072	BUF_3913	BUF	8	12071	12072	0.039000	0.360000
12073	FF_8809	FF	9	12072	12073	0.000000	0.360000
12074	FF_8810	FF	9	12072	12074	0.000000	0.360000
12075	BUF_3914	BUF	8	12071	12075	0.039000	0.360000
12076	FF_8811	FF	9	12075	12076	0.000000	0.360000
12077	FF_8812	FF	9	12075	12077	0.000000	0.360000
12078	FF_1349	FF	8	12071	12078	0.000000	0.321000
12079	FF_1350	FF	8	12071	12079	0.000000	0.321000
12080	FF_435	FF	7	12049	12080	0.000000	0.282000
12081	FF_60	FF	5	11887	12081	0.000000	0.180000
12082	FF_61	FF	5	11887	12082	0.000000	0.180000
12083	FF_62	FF	5	11887	12083	0.000000	0.180000
12084	FF_63	FF	5	11887	12084	0.000000	0.180000
12085	BUF_52	BUF	4	11886	12085	0.039000	0.180000
12086	BUF_148	BUF	5	12085	12086	0.039000	0.219000
12087	BUF_431	BUF	6	12086	12087	0.011000	0.230000
12088	BUF_1311	BUF	7	12087	12088	0.039000	0.269000
12089	BUF_3915	BUF	8	12088	12089	0.039000	0.308000
12090	FF_8813	FF	9	12089	12090	0.000000	0.308000
12091	FF_8814	FF	9	12089	12091	0.000000	0.308000
12092	FF_8815	FF	9	12089	12092	0.000000	0.308000
12093	BUF_3916	BUF	8	12088	12093	0.039000	0.308000
12094	FF_8816	FF	9	12093	12094	0.000000	0.308000
12095	FF_8817	FF	9	12093	12095	0.000000	0.308000
12096	BUF_3917	BUF	8	12088	12096	0.039000	0.308000
12097	FF_8818	FF	9	12096	12097	0.000000	0.308000
12098	FF_8819	FF	9	12096	12098	0.000000	0.308000
12099	FF_8820	FF	9	12096	12099	0.000000	0.308000
12100	FF_8821	FF	9	12096	12100	0.000000	0.308000
12101	BUF_3918	BUF	8	12088	12101	0.039000	0.308000
12102	FF_8822	FF	9	12101	12102	0.000000	0.308000
12103	FF_8823	FF	9	12101	12103	0.000000	0.308000
12104	FF_8824	FF	9	12101	12104	0.000000	0.308000
12105	FF_8825	FF	9	12101	12105	0.000000	0.308000
12106	FF_8826	FF	9	12101	12106	0.000000	0.308000
12107	BUF_1312	BUF	7	12087	12107	0.039000	0.269000
12108	BUF_3919	BUF	8	12107	12108	0.039000	0.308000
12109	FF_8827	FF	9	12108	12109	0.000000	0.308000
12110	FF_8828	FF	9	12108	12110	0.000000	0.308000
12111	BUF_3920	BUF	8	12107	12111	0.039000	0.308000
12112	FF_8829	FF	9	12111	12112	0.000000	0.308000
12113	FF_8830	FF	9	12111	12113	0.000000	0.308000
12114	FF_8831	FF	9	12111	12114	0.000000	0.308000
12115	FF_8832	FF	9	12111	12115	0.000000	0.308000
12116	FF_1351	FF	8	12107	12116	0.000000	0.269000
12117	FF_1352	FF	8	12107	12117	0.000000	0.269000
12118	FF_436	FF	7	12087	12118	0.000000	0.230000
12119	FF_437	FF	7	12087	12119	0.000000	0.230000
12120	BUF_432	BUF	6	12086	12120	0.011000	0.230000
12121	BUF_1313	BUF	7	12120	12121	0.039000	0.269000
12122	BUF_3921	BUF	8	12121	12122	0.063000	0.332000
12123	FF_8833	FF	9	12122	12123	0.000000	0.332000
12124	FF_8834	FF	9	12122	12124	0.000000	0.332000
12125	FF_8835	FF	9	12122	12125	0.000000	0.332000
12126	FF_8836	FF	9	12122	12126	0.000000	0.332000
12127	BUF_3922	BUF	8	12121	12127	0.063000	0.332000
12128	FF_8837	FF	9	12127	12128	0.000000	0.332000
12129	FF_8838	FF	9	12127	12129	0.000000	0.332000
12130	FF_8839	FF	9	12127	12130	0.000000	0.332000
12131	FF_8840	FF	9	12127	12131	0.000000	0.332000
12132	BUF_3923	BUF	8	12121	12132	0.063000	0.332000
12133	FF_8841	FF	9	12132	12133	0.000000	0.332000
12134	FF_8842	FF	9	12132	12134	0.000000	0.332000
12135	BUF_3924+FF_8843	BUF+FF	8	12121	12135+12136	0.063000	0.332000
12137	BUF_3925+FF_8844	BUF+FF	8	12121	12137+12138	0.063000	0.332000
12139	FF_438	FF	7	12120	12139	0.000000	0.230000
12140	FF_439	FF	7	12120	12140	0.000000	0.230000
12141	FF_440	FF	7	12120	12141	0.000000	0.230000
12142	BUF_149	BUF	5	12085	12142	0.039000	0.219000
12143	BUF_433	BUF	6	12142	12143	0.063000	0.282000
12144	BUF_1314	BUF	7	12143	12144	0.063000	0.345000
12145	BUF_3926	BUF	8	12144	12145	0.063000	0.408000
12146	FF_8845	FF	9	12145	12146	0.000000	0.408000
12147	FF_8846	FF	9	12145	12147	0.000000	0.408000
12148	FF_8847	FF	9	12145	12148	0.000000	0.408000
12149	BUF_3927	BUF	8	12144	12149	0.063000	0.408000
12150	FF_8848	FF	9	12149	12150	0.000000	0.408000
12151	FF_8849	FF	9	12149	12151	0.000000	0.408000
12152	FF_8850	FF	9	12149	12152	0.000000	0.408000
12153	FF_8851	FF	9	12149	12153	0.000000	0.408000
12154	BUF_3928	BUF	8	12144	12154	0.063000	0.408000
12155	FF_8852	FF	9	12154	12155	0.000000	0.408000
12156	FF_8853	FF	9	12154	12156	0.000000	0.408000
12157	BUF_3929	BUF	8	12144	12157	0.063000	0.408000
12158	FF_8854	FF	9	12157	12158	0.000000	0.408000
12159	FF_8855	FF	9	12157	12159	0.000000	0.408000
12160	FF_8856	FF	9	12157	12160	0.000000	0.408000
12161	BUF_3930	BUF	8	12144	12161	0.063000	0.408000
12162	FF_8857	FF	9	12161	12162	0.000000	0.408000
12163	FF_8858	FF	9	12161	12163	0.000000	0.408000
12164	FF_8859	FF	9	12161	12164	0.000000	0.408000
12165	BUF_1315	BUF	7	12143	12165	0.063000	0.345000
12166	BUF_3931	BUF	8	12165	12166	0.020000	0.365000
12167	FF_8860	FF	9	12166	12167	0.000000	0.365000
12168	FF_8861	FF	9	12166	12168	0.000000	0.365000
12169	FF_8862	FF	9	12166	12169	0.000000	0.365000
12170	FF_8863	FF	9	12166	12170	0.000000	0.365000
12171	FF_8864	FF	9	12166	12171	0.000000	0.365000
12172	BUF_3932	BUF	8	12165	12172	0.020000	0.365000
12173	FF_8865	FF	9	12172	12173	0.000000	0.365000
12174	FF_8866	FF	9	12172	12174	0.000000	0.365000
12175	FF_8867	FF	9	12172	12175	0.000000	0.365000
12176	FF_8868	FF	9	12172	12176	0.000000	0.365000
12177	FF_1353	FF	8	12165	12177	0.000000	0.345000
