# clock tree = optimized branch delays (d_ss)
# segment tree = bottom-up target branch delays
# edge_* = incoming edge delay from parent; arrival_* = cumulative from root
node_id	name	kind	level	parent	edge_clock	edge_seg	edge_diff	arrival_clock	arrival_seg	arrival_diff
3914	FF_2839	FF	7	3912	0.000000	0.000000	0.000000	0.280000	0.244000	-0.036000
3915	FF_2840	FF	7	3912	0.000000	0.000000	0.000000	0.280000	0.244000	-0.036000
3916	FF_2841	FF	7	3912	0.000000	0.000000	0.000000	0.280000	0.244000	-0.036000
3917	FF_2842	FF	7	3912	0.000000	0.000000	0.000000	0.280000	0.244000	-0.036000
3918	BUF_1315	BUF	6	3911	0.032000	0.020000	-0.012000	0.286000	0.244000	-0.042000
3919	FF_2843	FF	7	3918	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
3920	FF_384	FF	6	3911	0.000000	0.000000	0.000000	0.254000	0.224000	-0.030000
3921	FF_108	FF	5	3865	0.000000	0.000000	0.000000	0.185000	0.161000	-0.024000
3922	BUF_131	BUF	4	3864	0.050000	0.039000	-0.011000	0.190000	0.161000	-0.029000
3923	BUF_428	BUF	5	3922	0.069000	0.063000	-0.006000	0.259000	0.224000	-0.035000
3924	BUF_1316	BUF	6	3923	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3925	FF_2844	FF	7	3924	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3926	FF_2845	FF	7	3924	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3927	BUF_1317	BUF	6	3923	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3928	FF_2846	FF	7	3927	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3929	FF_2847	FF	7	3927	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3930	FF_2848	FF	7	3927	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3931	FF_2849	FF	7	3927	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3932	FF_2850	FF	7	3927	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3933	BUF_1318	BUF	6	3923	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3934	FF_2851	FF	7	3933	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3935	FF_2852	FF	7	3933	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3936	BUF_1319	BUF	6	3923	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3937	FF_2853	FF	7	3936	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3938	BUF_1320	BUF	6	3923	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3939	FF_2854	FF	7	3938	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3940	FF_2855	FF	7	3938	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3941	BUF_429	BUF	5	3922	0.069000	0.063000	-0.006000	0.259000	0.224000	-0.035000
3942	BUF_1321	BUF	6	3941	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3943	FF_2856	FF	7	3942	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3944	FF_2857	FF	7	3942	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3945	BUF_1322	BUF	6	3941	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3946	FF_2858	FF	7	3945	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3947	FF_2859	FF	7	3945	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3948	FF_2860	FF	7	3945	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3949	FF_2861	FF	7	3945	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3950	FF_2862	FF	7	3945	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3951	BUF_1323	BUF	6	3941	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3952	FF_2863	FF	7	3951	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3953	BUF_1324	BUF	6	3941	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3954	FF_2864	FF	7	3953	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3955	FF_2865	FF	7	3953	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3956	FF_385	FF	6	3941	0.000000	0.000000	0.000000	0.259000	0.224000	-0.035000
3957	FF_109	FF	5	3922	0.000000	0.000000	0.000000	0.190000	0.161000	-0.029000
3958	FF_110	FF	5	3922	0.000000	0.000000	0.000000	0.190000	0.161000	-0.029000
3959	FF_111	FF	5	3922	0.000000	0.000000	0.000000	0.190000	0.161000	-0.029000
3960	BUF_132	BUF	4	3864	0.050000	0.039000	-0.011000	0.190000	0.161000	-0.029000
3961	BUF_430	BUF	5	3960	0.069000	0.063000	-0.006000	0.259000	0.224000	-0.035000
3962	BUF_1325	BUF	6	3961	0.032000	0.020000	-0.012000	0.291000	0.244000	-0.047000
3963	FF_2866	FF	7	3962	0.000000	0.000000	0.000000	0.291000	0.244000	-0.047000
3964	BUF_1326	BUF	6	3961	0.032000	0.020000	-0.012000	0.291000	0.244000	-0.047000
3965	FF_2867	FF	7	3964	0.000000	0.000000	0.000000	0.291000	0.244000	-0.047000
3966	FF_2868	FF	7	3964	0.000000	0.000000	0.000000	0.291000	0.244000	-0.047000
3967	FF_2869	FF	7	3964	0.000000	0.000000	0.000000	0.291000	0.244000	-0.047000
3968	BUF_1327	BUF	6	3961	0.032000	0.020000	-0.012000	0.291000	0.244000	-0.047000
3969	FF_2870	FF	7	3968	0.000000	0.000000	0.000000	0.291000	0.244000	-0.047000
3970	FF_2871	FF	7	3968	0.000000	0.000000	0.000000	0.291000	0.244000	-0.047000
3971	BUF_431	BUF	5	3960	0.069000	0.063000	-0.006000	0.259000	0.224000	-0.035000
3972	BUF_1328	BUF	6	3971	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3973	FF_2872	FF	7	3972	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3974	FF_2873	FF	7	3972	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3975	FF_2874	FF	7	3972	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3976	BUF_1329	BUF	6	3971	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3977	FF_2875	FF	7	3976	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3978	FF_2876	FF	7	3976	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3979	FF_2877	FF	7	3976	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3980	BUF_1330	BUF	6	3971	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3981	FF_2878	FF	7	3980	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3982	FF_2879	FF	7	3980	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3983	FF_2880	FF	7	3980	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3984	BUF_1331	BUF	6	3971	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3985	FF_2881	FF	7	3984	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3986	FF_2882	FF	7	3984	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3987	FF_2883	FF	7	3984	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3988	FF_2884	FF	7	3984	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3989	BUF_1332	BUF	6	3971	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3990	FF_2885	FF	7	3989	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3991	FF_2886	FF	7	3989	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3992	FF_2887	FF	7	3989	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3993	FF_2888	FF	7	3989	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3994	FF_2889	FF	7	3989	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3995	BUF_432	BUF	5	3960	0.069000	0.063000	-0.006000	0.259000	0.224000	-0.035000
3996	BUF_1333	BUF	6	3995	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3997	FF_2890	FF	7	3996	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3998	FF_2891	FF	7	3996	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3999	BUF_1334	BUF	6	3995	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
4000	FF_2892	FF	7	3999	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4001	FF_2893	FF	7	3999	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4002	FF_2894	FF	7	3999	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4003	FF_2895	FF	7	3999	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4004	FF_2896	FF	7	3999	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4005	BUF_1335	BUF	6	3995	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
4006	FF_2897	FF	7	4005	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4007	FF_2898	FF	7	4005	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4008	FF_2899	FF	7	4005	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4009	FF_2900	FF	7	4005	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4010	FF_2901	FF	7	4005	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4011	BUF_1336	BUF	6	3995	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
4012	FF_2902	FF	7	4011	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4013	FF_2903	FF	7	4011	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4014	FF_2904	FF	7	4011	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4015	FF_2905	FF	7	4011	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4016	FF_2906	FF	7	4011	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4017	FF_386	FF	6	3995	0.000000	0.000000	0.000000	0.259000	0.224000	-0.035000
4018	FF_112	FF	5	3960	0.000000	0.000000	0.000000	0.190000	0.161000	-0.029000
4019	FF_113	FF	5	3960	0.000000	0.000000	0.000000	0.190000	0.161000	-0.029000
4020	BUF_133	BUF	4	3864	0.050000	0.039000	-0.011000	0.190000	0.161000	-0.029000
4021	BUF_433	BUF	5	4020	0.069000	0.063000	-0.006000	0.259000	0.224000	-0.035000
4022	BUF_1337	BUF	6	4021	0.045000	0.039000	-0.006000	0.304000	0.263000	-0.041000
4023	FF_2907	FF	7	4022	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4024	FF_2908	FF	7	4022	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4025	BUF_1338	BUF	6	4021	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4026	FF_2909	FF	7	4025	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4027	FF_2910	FF	7	4025	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4028	FF_2911	FF	7	4025	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4029	FF_2912	FF	7	4025	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4030	FF_2913	FF	7	4025	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4031	BUF_1339	BUF	6	4021	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4032	FF_2914	FF	7	4031	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4033	FF_2915	FF	7	4031	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4034	FF_2916	FF	7	4031	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4035	BUF_1340	BUF	6	4021	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4036	FF_2917	FF	7	4035	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4037	FF_2918	FF	7	4035	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4038	FF_2919	FF	7	4035	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4039	FF_2920	FF	7	4035	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4040	BUF_434	BUF	5	4020	0.068000	0.063000	-0.005000	0.258000	0.224000	-0.034000
4041	BUF_1341	BUF	6	4040	0.069000	0.063000	-0.006000	0.327000	0.287000	-0.040000
4042	FF_2921	FF	7	4041	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4043	FF_2922	FF	7	4041	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4044	FF_2923	FF	7	4041	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4045	FF_2924	FF	7	4041	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4046	FF_2925	FF	7	4041	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4047	BUF_1342	BUF	6	4040	0.069000	0.063000	-0.006000	0.327000	0.287000	-0.040000
4048	FF_2926	FF	7	4047	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4049	FF_2927	FF	7	4047	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4050	FF_2928	FF	7	4047	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4051	FF_2929	FF	7	4047	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4052	BUF_1343	BUF	6	4040	0.068000	0.063000	-0.005000	0.326000	0.287000	-0.039000
4053	FF_2930	FF	7	4052	0.000000	0.000000	0.000000	0.326000	0.287000	-0.039000
4054	FF_2931	FF	7	4052	0.000000	0.000000	0.000000	0.326000	0.287000	-0.039000
4055	FF_2932	FF	7	4052	0.000000	0.000000	0.000000	0.326000	0.287000	-0.039000
4056	FF_2933	FF	7	4052	0.000000	0.000000	0.000000	0.326000	0.287000	-0.039000
4057	FF_2934	FF	7	4052	0.000000	0.000000	0.000000	0.326000	0.287000	-0.039000
4058	BUF_1344	BUF	6	4040	0.069000	0.063000	-0.006000	0.327000	0.287000	-0.040000
4059	FF_2935	FF	7	4058	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4060	FF_2936	FF	7	4058	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4061	FF_2937	FF	7	4058	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4062	FF_2938	FF	7	4058	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4063	FF_2939	FF	7	4058	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4064	BUF_1345	BUF	6	4040	0.069000	0.063000	-0.006000	0.327000	0.287000	-0.040000
4065	FF_2940	FF	7	4064	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
4066	BUF_435	BUF	5	4020	0.069000	0.063000	-0.006000	0.259000	0.224000	-0.035000
4067	BUF_1346	BUF	6	4066	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4068	FF_2941	FF	7	4067	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4069	FF_2942	FF	7	4067	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4070	FF_2943	FF	7	4067	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4071	FF_2944	FF	7	4067	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4072	FF_2945	FF	7	4067	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4073	BUF_1347	BUF	6	4066	0.045000	0.039000	-0.006000	0.304000	0.263000	-0.041000
4074	FF_2946	FF	7	4073	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4075	BUF_1348	BUF	6	4066	0.045000	0.039000	-0.006000	0.304000	0.263000	-0.041000
4076	FF_2947	FF	7	4075	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4077	FF_2948	FF	7	4075	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4078	FF_2949	FF	7	4075	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4079	BUF_1349	BUF	6	4066	0.045000	0.039000	-0.006000	0.304000	0.263000	-0.041000
4080	FF_2950	FF	7	4079	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4081	BUF_436	BUF	5	4020	0.069000	0.063000	-0.006000	0.259000	0.224000	-0.035000
4082	BUF_1350	BUF	6	4081	0.045000	0.039000	-0.006000	0.304000	0.263000	-0.041000
4083	FF_2951	FF	7	4082	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4084	FF_2952	FF	7	4082	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4085	FF_2953	FF	7	4082	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4086	BUF_1351	BUF	6	4081	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4087	FF_2954	FF	7	4086	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4088	FF_2955	FF	7	4086	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4089	FF_2956	FF	7	4086	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4090	BUF_1352	BUF	6	4081	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4091	FF_2957	FF	7	4090	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4092	BUF_1353	BUF	6	4081	0.045000	0.039000	-0.006000	0.304000	0.263000	-0.041000
4093	FF_2958	FF	7	4092	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4094	FF_2959	FF	7	4092	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4095	FF_2960	FF	7	4092	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4096	FF_2961	FF	7	4092	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4097	FF_114	FF	5	4020	0.000000	0.000000	0.000000	0.190000	0.161000	-0.029000
4098	BUF_39	BUF	3	3590	0.069000	0.063000	-0.006000	0.140000	0.122000	-0.018000
4099	BUF_134	BUF	4	4098	0.015000	0.011000	-0.004000	0.155000	0.133000	-0.022000
4100	BUF_437	BUF	5	4099	0.068000	0.063000	-0.005000	0.223000	0.196000	-0.027000
4101	BUF_1354	BUF	6	4100	0.016000	0.011000	-0.005000	0.239000	0.207000	-0.032000
4102	FF_2962	FF	7	4101	0.000000	0.000000	0.000000	0.239000	0.207000	-0.032000
4103	FF_2963	FF	7	4101	0.000000	0.000000	0.000000	0.239000	0.207000	-0.032000
4104	FF_2964	FF	7	4101	0.000000	0.000000	0.000000	0.239000	0.207000	-0.032000
4105	FF_2965	FF	7	4101	0.000000	0.000000	0.000000	0.239000	0.207000	-0.032000
4106	BUF_1355	BUF	6	4100	0.016000	0.011000	-0.005000	0.239000	0.207000	-0.032000
4107	FF_2966	FF	7	4106	0.000000	0.000000	0.000000	0.239000	0.207000	-0.032000
4108	FF_2967	FF	7	4106	0.000000	0.000000	0.000000	0.239000	0.207000	-0.032000
4109	FF_2968	FF	7	4106	0.000000	0.000000	0.000000	0.239000	0.207000	-0.032000
4110	FF_2969	FF	7	4106	0.000000	0.000000	0.000000	0.239000	0.207000	-0.032000
4111	FF_2970	FF	7	4106	0.000000	0.000000	0.000000	0.239000	0.207000	-0.032000
4112	BUF_438	BUF	5	4099	0.069000	0.063000	-0.006000	0.224000	0.196000	-0.028000
4113	BUF_1356	BUF	6	4112	0.068000	0.063000	-0.005000	0.292000	0.259000	-0.033000
4114	FF_2971	FF	7	4113	0.000000	0.000000	0.000000	0.292000	0.259000	-0.033000
4115	FF_2972	FF	7	4113	0.000000	0.000000	0.000000	0.292000	0.259000	-0.033000
4116	FF_2973	FF	7	4113	0.000000	0.000000	0.000000	0.292000	0.259000	-0.033000
4117	FF_2974	FF	7	4113	0.000000	0.000000	0.000000	0.292000	0.259000	-0.033000
4118	FF_387	FF	6	4112	0.000000	0.000000	0.000000	0.224000	0.196000	-0.028000
4119	FF_388	FF	6	4112	0.000000	0.000000	0.000000	0.224000	0.196000	-0.028000
4120	FF_389	FF	6	4112	0.000000	0.000000	0.000000	0.224000	0.196000	-0.028000
4121	FF_390	FF	6	4112	0.000000	0.000000	0.000000	0.224000	0.196000	-0.028000
4122	BUF_439	BUF	5	4099	0.069000	0.063000	-0.006000	0.224000	0.196000	-0.028000
4123	BUF_1357	BUF	6	4122	0.050000	0.039000	-0.011000	0.274000	0.235000	-0.039000
4124	FF_2975	FF	7	4123	0.000000	0.000000	0.000000	0.274000	0.235000	-0.039000
4125	BUF_1358	BUF	6	4122	0.050000	0.039000	-0.011000	0.274000	0.235000	-0.039000
4126	FF_2976	FF	7	4125	0.000000	0.000000	0.000000	0.274000	0.235000	-0.039000
4127	FF_2977	FF	7	4125	0.000000	0.000000	0.000000	0.274000	0.235000	-0.039000
4128	FF_2978	FF	7	4125	0.000000	0.000000	0.000000	0.274000	0.235000	-0.039000
4129	FF_2979	FF	7	4125	0.000000	0.000000	0.000000	0.274000	0.235000	-0.039000
4130	FF_2980	FF	7	4125	0.000000	0.000000	0.000000	0.274000	0.235000	-0.039000
4131	FF_391	FF	6	4122	0.000000	0.000000	0.000000	0.224000	0.196000	-0.028000
4132	FF_392	FF	6	4122	0.000000	0.000000	0.000000	0.224000	0.196000	-0.028000
4133	BUF_440	BUF	5	4099	0.069000	0.063000	-0.006000	0.224000	0.196000	-0.028000
4134	BUF_1359	BUF	6	4133	0.069000	0.063000	-0.006000	0.293000	0.259000	-0.034000
4135	FF_2981	FF	7	4134	0.000000	0.000000	0.000000	0.293000	0.259000	-0.034000
4136	BUF_1360	BUF	6	4133	0.069000	0.063000	-0.006000	0.293000	0.259000	-0.034000
4137	FF_2982	FF	7	4136	0.000000	0.000000	0.000000	0.293000	0.259000	-0.034000
4138	FF_2983	FF	7	4136	0.000000	0.000000	0.000000	0.293000	0.259000	-0.034000
4139	BUF_1361	BUF	6	4133	0.069000	0.063000	-0.006000	0.293000	0.259000	-0.034000
4140	FF_2984	FF	7	4139	0.000000	0.000000	0.000000	0.293000	0.259000	-0.034000
4141	FF_2985	FF	7	4139	0.000000	0.000000	0.000000	0.293000	0.259000	-0.034000
4142	FF_2986	FF	7	4139	0.000000	0.000000	0.000000	0.293000	0.259000	-0.034000
4143	FF_393	FF	6	4133	0.000000	0.000000	0.000000	0.224000	0.196000	-0.028000
4144	FF_394	FF	6	4133	0.000000	0.000000	0.000000	0.224000	0.196000	-0.028000
4145	BUF_441	BUF	5	4099	0.068000	0.063000	-0.005000	0.223000	0.196000	-0.027000
4146	BUF_1362	BUF	6	4145	0.050000	0.039000	-0.011000	0.273000	0.235000	-0.038000
4147	FF_2987	FF	7	4146	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4148	FF_2988	FF	7	4146	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4149	BUF_1363	BUF	6	4145	0.050000	0.039000	-0.011000	0.273000	0.235000	-0.038000
4150	FF_2989	FF	7	4149	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4151	BUF_1364	BUF	6	4145	0.050000	0.039000	-0.011000	0.273000	0.235000	-0.038000
4152	FF_2990	FF	7	4151	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4153	FF_2991	FF	7	4151	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4154	FF_2992	FF	7	4151	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4155	FF_2993	FF	7	4151	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4156	BUF_1365	BUF	6	4145	0.050000	0.039000	-0.011000	0.273000	0.235000	-0.038000
4157	FF_2994	FF	7	4156	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4158	FF_2995	FF	7	4156	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4159	FF_2996	FF	7	4156	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4160	FF_2997	FF	7	4156	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4161	BUF_135	BUF	4	4098	0.022000	0.011000	-0.011000	0.162000	0.133000	-0.029000
4162	BUF_442	BUF	5	4161	0.069000	0.063000	-0.006000	0.231000	0.196000	-0.035000
4163	BUF_1366	BUF	6	4162	0.069000	0.063000	-0.006000	0.300000	0.259000	-0.041000
4164	FF_2998	FF	7	4163	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4165	FF_2999	FF	7	4163	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4166	FF_3000	FF	7	4163	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4167	BUF_1367	BUF	6	4162	0.068000	0.063000	-0.005000	0.299000	0.259000	-0.040000
4168	FF_3001	FF	7	4167	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
4169	FF_3002	FF	7	4167	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
4170	BUF_1368	BUF	6	4162	0.068000	0.063000	-0.005000	0.299000	0.259000	-0.040000
4171	FF_3003	FF	7	4170	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
4172	FF_3004	FF	7	4170	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
4173	FF_3005	FF	7	4170	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
4174	FF_395	FF	6	4162	0.000000	0.000000	0.000000	0.231000	0.196000	-0.035000
4175	FF_396	FF	6	4162	0.000000	0.000000	0.000000	0.231000	0.196000	-0.035000
4176	BUF_443	BUF	5	4161	0.069000	0.063000	-0.006000	0.231000	0.196000	-0.035000
4177	BUF_1369	BUF	6	4176	0.045000	0.039000	-0.006000	0.276000	0.235000	-0.041000
4178	FF_3006	FF	7	4177	0.000000	0.000000	0.000000	0.276000	0.235000	-0.041000
4179	FF_3007	FF	7	4177	0.000000	0.000000	0.000000	0.276000	0.235000	-0.041000
4180	BUF_1370	BUF	6	4176	0.050000	0.039000	-0.011000	0.281000	0.235000	-0.046000
4181	FF_3008	FF	7	4180	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
4182	FF_3009	FF	7	4180	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
4183	FF_3010	FF	7	4180	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
4184	FF_3011	FF	7	4180	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
4185	BUF_1371	BUF	6	4176	0.050000	0.039000	-0.011000	0.281000	0.235000	-0.046000
4186	FF_3012	FF	7	4185	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
4187	FF_3013	FF	7	4185	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
4188	FF_3014	FF	7	4185	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
4189	FF_3015	FF	7	4185	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
4190	BUF_1372	BUF	6	4176	0.045000	0.039000	-0.006000	0.276000	0.235000	-0.041000
4191	FF_3016	FF	7	4190	0.000000	0.000000	0.000000	0.276000	0.235000	-0.041000
4192	FF_3017	FF	7	4190	0.000000	0.000000	0.000000	0.276000	0.235000	-0.041000
4193	FF_3018	FF	7	4190	0.000000	0.000000	0.000000	0.276000	0.235000	-0.041000
4194	FF_3019	FF	7	4190	0.000000	0.000000	0.000000	0.276000	0.235000	-0.041000
4195	FF_3020	FF	7	4190	0.000000	0.000000	0.000000	0.276000	0.235000	-0.041000
4196	BUF_444	BUF	5	4161	0.069000	0.063000	-0.006000	0.231000	0.196000	-0.035000
4197	BUF_1373	BUF	6	4196	0.069000	0.063000	-0.006000	0.300000	0.259000	-0.041000
