# Original clock tree delay (SS) per FF before optimization
# topo_rank: pseudo-DAG order (lower ori delay preferred when ties)
ff_node_id	ff_name	ori_clk_delay	topo_rank
3660	FF_2675	0.297000	4130
3662	FF_2676	0.263000	4131
3663	FF_2677	0.263000	4132
3664	FF_368	0.241000	4133
3668	FF_2678	0.362000	4134
3669	FF_2679	0.362000	4135
3670	FF_2680	0.362000	4136
3671	FF_2681	0.362000	4137
3673	FF_2682	0.344000	4138
3674	FF_2683	0.344000	4139
3675	FF_2684	0.344000	4140
3676	FF_369	0.312000	4141
3677	FF_370	0.312000	4142
3678	FF_371	0.312000	4143
3681	FF_2685	0.386000	4144
3682	FF_2686	0.386000	4145
3683	FF_2687	0.386000	4146
3684	FF_2688	0.386000	4147
3686	FF_2689	0.370000	4148
3687	FF_2690	0.370000	4149
3688	FF_2691	0.370000	4150
3689	FF_2692	0.370000	4151
3690	FF_2693	0.370000	4152
3692	FF_2694	0.347000	4153
3693	FF_2695	0.347000	4154
3694	FF_2696	0.347000	4155
3696	FF_2697	0.352000	4156
3697	FF_2698	0.352000	4157
3698	FF_2699	0.352000	4158
3699	FF_2700	0.352000	4159
3701	FF_2701	0.366000	4160
3702	FF_2702	0.366000	4161
3703	FF_2703	0.366000	4162
3704	FF_2704	0.366000	4163
3707	FF_2705	0.352000	4164
3709	FF_2706	0.354000	4165
3710	FF_2707	0.354000	4166
3711	FF_2708	0.354000	4167
3713	FF_2709	0.390000	4168
3714	FF_2710	0.390000	4169
3715	FF_2711	0.390000	4170
3716	FF_2712	0.390000	4171
3717	FF_2713	0.390000	4172
3719	FF_2714	0.342000	4173
3721	FF_2715	0.386000	4174
3722	FF_2716	0.386000	4175
3723	FF_2717	0.386000	4176
3724	FF_2718	0.386000	4177
3727	FF_2719	0.367000	4178
3728	FF_2720	0.367000	4179
3729	FF_2721	0.367000	4180
3730	FF_2722	0.367000	4181
3732	FF_2723	0.367000	4182
3733	FF_2724	0.367000	4183
3734	FF_2725	0.367000	4184
3735	FF_2726	0.367000	4185
3737	FF_2727	0.349000	4186
3738	FF_2728	0.349000	4187
3739	FF_2729	0.349000	4188
3741	FF_2730	0.344000	4189
3742	FF_2731	0.344000	4190
3744	FF_2732	0.378000	4191
3745	FF_2733	0.378000	4192
3746	FF_107	0.233000	4193
3750	FF_2734	0.367000	4194
3751	FF_2735	0.367000	4195
3752	FF_2736	0.367000	4196
3753	FF_2737	0.367000	4197
3755	FF_2738	0.358000	4198
3756	FF_2739	0.358000	4199
3757	FF_2740	0.358000	4200
3759	FF_2741	0.391000	4201
3760	FF_2742	0.391000	4202
3761	FF_2743	0.391000	4203
3762	FF_2744	0.391000	4204
3763	FF_2745	0.391000	4205
3765	FF_2746	0.349000	4206
3766	FF_2747	0.349000	4207
3767	FF_2748	0.349000	4208
3768	FF_372	0.322000	4209
3771	FF_2749	0.364000	4210
3772	FF_2750	0.364000	4211
3773	FF_2751	0.364000	4212
3774	FF_2752	0.364000	4213
3776	FF_2753	0.325000	4214
3777	FF_2754	0.325000	4215
3778	FF_2755	0.325000	4216
3779	FF_2756	0.325000	4217
3780	FF_373	0.280000	4218
3783	FF_2757	0.353000	4219
3785	FF_2758	0.372000	4220
3786	FF_2759	0.372000	4221
3787	FF_2760	0.372000	4222
3788	FF_2761	0.372000	4223
3789	FF_2762	0.372000	4224
3791	FF_2763	0.313000	4225
3793	FF_2764	0.359000	4226
3794	FF_2765	0.359000	4227
3795	FF_2766	0.359000	4228
3796	FF_2767	0.359000	4229
3798	FF_2768	0.313000	4230
3801	FF_2769	0.300000	4231
3802	FF_2770	0.300000	4232
3803	FF_374	0.264000	4233
3804	FF_375	0.264000	4234
3805	FF_376	0.264000	4235
3809	FF_2771	0.372000	4236
3810	FF_2772	0.372000	4237
3811	FF_2773	0.372000	4238
3812	FF_2774	0.372000	4239
3813	FF_2775	0.372000	4240
3814	FF_377	0.304000	4241
3815	FF_378	0.304000	4242
3816	FF_379	0.304000	4243
3819	FF_2776	0.366000	4244
3820	FF_2777	0.366000	4245
3821	FF_2778	0.366000	4246
3822	FF_2779	0.366000	4247
3824	FF_2780	0.326000	4248
3826	FF_2781	0.405000	4249
3827	FF_2782	0.405000	4250
3828	FF_2783	0.405000	4251
3829	FF_2784	0.405000	4252
3830	FF_2785	0.405000	4253
3832	FF_2786	0.384000	4254
3833	FF_2787	0.384000	4255
3834	FF_2788	0.384000	4256
3835	FF_2789	0.384000	4257
3836	FF_2790	0.384000	4258
3838	FF_2791	0.336000	4259
3841	FF_2792	0.335000	4260
3842	FF_2793	0.335000	4261
3843	FF_2794	0.335000	4262
3845	FF_2795	0.306000	4263
3846	FF_2796	0.306000	4264
3848	FF_2797	0.317000	4265
3849	FF_2798	0.317000	4266
3850	FF_380	0.290000	4267
3853	FF_2799	0.356000	4268
3854	FF_2800	0.356000	4269
3855	FF_2801	0.356000	4270
3856	FF_2802	0.356000	4271
3857	FF_2803	0.356000	4272
3860	FF_2804	0.305000	4273
3861	FF_2805	0.305000	4274
3862	FF_2806	0.305000	4275
3863	FF_2807	0.305000	4276
3868	FF_2808	0.328000	4277
3869	FF_2809	0.328000	4278
3871	FF_2810	0.371000	4279
3872	FF_2811	0.371000	4280
3873	FF_2812	0.371000	4281
3874	FF_2813	0.371000	4282
3875	FF_2814	0.371000	4283
3876	FF_381	0.292000	4284
3877	FF_382	0.292000	4285
3880	FF_2815	0.348000	4286
3881	FF_2816	0.348000	4287
3882	FF_2817	0.348000	4288
3883	FF_2818	0.348000	4289
3885	FF_2819	0.312000	4290
3887	FF_2820	0.348000	4291
3888	FF_2821	0.348000	4292
3889	FF_383	0.292000	4293
3892	FF_2822	0.420000	4294
3893	FF_2823	0.420000	4295
3894	FF_2824	0.420000	4296
3895	FF_2825	0.420000	4297
3896	FF_2826	0.420000	4298
3898	FF_2827	0.367000	4299
3899	FF_2828	0.367000	4300
3901	FF_2829	0.410000	4301
3902	FF_2830	0.410000	4302
3903	FF_2831	0.410000	4303
3904	FF_2832	0.410000	4304
3905	FF_2833	0.410000	4305
3907	FF_2834	0.415000	4306
3908	FF_2835	0.415000	4307
3909	FF_2836	0.415000	4308
3910	FF_2837	0.415000	4309
3913	FF_2838	0.351000	4310
3914	FF_2839	0.351000	4311
3915	FF_2840	0.351000	4312
3916	FF_2841	0.351000	4313
3917	FF_2842	0.351000	4314
3919	FF_2843	0.303000	4315
3920	FF_384	0.283000	4316
3921	FF_108	0.247000	4317
3925	FF_2844	0.392000	4318
3926	FF_2845	0.392000	4319
3928	FF_2846	0.432000	4320
3929	FF_2847	0.432000	4321
3930	FF_2848	0.432000	4322
3931	FF_2849	0.432000	4323
3932	FF_2850	0.432000	4324
3934	FF_2851	0.372000	4325
3935	FF_2852	0.372000	4326
3937	FF_2853	0.376000	4327
3939	FF_2854	0.378000	4328
3940	FF_2855	0.378000	4329
3943	FF_2856	0.431000	4330
3944	FF_2857	0.431000	4331
3946	FF_2858	0.471000	4332
3947	FF_2859	0.471000	4333
3948	FF_2860	0.471000	4334
3949	FF_2861	0.471000	4335
3950	FF_2862	0.471000	4336
3952	FF_2863	0.445000	4337
3954	FF_2864	0.431000	4338
3955	FF_2865	0.431000	4339
3956	FF_385	0.395000	4340
3957	FF_109	0.287000	4341
3958	FF_110	0.287000	4342
3959	FF_111	0.287000	4343
3963	FF_2866	0.344000	4344
3965	FF_2867	0.380000	4345
3966	FF_2868	0.380000	4346
3967	FF_2869	0.380000	4347
3969	FF_2870	0.350000	4348
3970	FF_2871	0.350000	4349
3973	FF_2872	0.395000	4350
3974	FF_2873	0.395000	4351
3975	FF_2874	0.395000	4352
3977	FF_2875	0.390000	4353
3978	FF_2876	0.390000	4354
3979	FF_2877	0.390000	4355
3981	FF_2878	0.390000	4356
3982	FF_2879	0.390000	4357
3983	FF_2880	0.390000	4358
3985	FF_2881	0.408000	4359
3986	FF_2882	0.408000	4360
3987	FF_2883	0.408000	4361
3988	FF_2884	0.408000	4362
3990	FF_2885	0.442000	4363
3991	FF_2886	0.442000	4364
3992	FF_2887	0.442000	4365
3993	FF_2888	0.442000	4366
3994	FF_2889	0.442000	4367
3997	FF_2890	0.399000	4368
3998	FF_2891	0.399000	4369
4000	FF_2892	0.471000	4370
4001	FF_2893	0.471000	4371
4002	FF_2894	0.471000	4372
4003	FF_2895	0.471000	4373
4004	FF_2896	0.471000	4374
4006	FF_2897	0.439000	4375
4007	FF_2898	0.439000	4376
4008	FF_2899	0.439000	4377
4009	FF_2900	0.439000	4378
4010	FF_2901	0.439000	4379
4012	FF_2902	0.452000	4380
4013	FF_2903	0.452000	4381
4014	FF_2904	0.452000	4382
4015	FF_2905	0.452000	4383
4016	FF_2906	0.452000	4384
4017	FF_386	0.363000	4385
4018	FF_112	0.287000	4386
4019	FF_113	0.287000	4387
4023	FF_2907	0.320000	4388
4024	FF_2908	0.320000	4389
4026	FF_2909	0.413000	4390
4027	FF_2910	0.413000	4391
4028	FF_2911	0.413000	4392
4029	FF_2912	0.413000	4393
4030	FF_2913	0.413000	4394
4032	FF_2914	0.350000	4395
4033	FF_2915	0.350000	4396
4034	FF_2916	0.350000	4397
4036	FF_2917	0.389000	4398
4037	FF_2918	0.389000	4399
4038	FF_2919	0.389000	4400
4039	FF_2920	0.389000	4401
4042	FF_2921	0.431000	4402
4043	FF_2922	0.431000	4403
4044	FF_2923	0.431000	4404
4045	FF_2924	0.431000	4405
4046	FF_2925	0.431000	4406
4048	FF_2926	0.387000	4407
4049	FF_2927	0.387000	4408
4050	FF_2928	0.387000	4409
4051	FF_2929	0.387000	4410
4053	FF_2930	0.391000	4411
4054	FF_2931	0.391000	4412
4055	FF_2932	0.391000	4413
4056	FF_2933	0.391000	4414
4057	FF_2934	0.391000	4415
4059	FF_2935	0.412000	4416
4060	FF_2936	0.412000	4417
4061	FF_2937	0.412000	4418
4062	FF_2938	0.412000	4419
4063	FF_2939	0.412000	4420
4065	FF_2940	0.333000	4421
4068	FF_2941	0.408000	4422
4069	FF_2942	0.408000	4423
4070	FF_2943	0.408000	4424
4071	FF_2944	0.408000	4425
4072	FF_2945	0.408000	4426
4074	FF_2946	0.329000	4427
4076	FF_2947	0.345000	4428
4077	FF_2948	0.345000	4429
4078	FF_2949	0.345000	4430
4080	FF_2950	0.327000	4431
4083	FF_2951	0.366000	4432
4084	FF_2952	0.366000	4433
4085	FF_2953	0.366000	4434
4087	FF_2954	0.405000	4435
4088	FF_2955	0.405000	4436
4089	FF_2956	0.405000	4437
4091	FF_2957	0.354000	4438
4093	FF_2958	0.384000	4439
4094	FF_2959	0.384000	4440
4095	FF_2960	0.384000	4441
4096	FF_2961	0.384000	4442
4097	FF_114	0.255000	4443
4102	FF_2962	0.239000	4444
4103	FF_2963	0.239000	4445
4104	FF_2964	0.239000	4446
4105	FF_2965	0.239000	4447
4107	FF_2966	0.263000	4448
4108	FF_2967	0.263000	4449
4109	FF_2968	0.263000	4450
4110	FF_2969	0.263000	4451
4111	FF_2970	0.263000	4452
4114	FF_2971	0.293000	4453
4115	FF_2972	0.293000	4454
4116	FF_2973	0.293000	4455
4117	FF_2974	0.293000	4456
4118	FF_387	0.248000	4457
4119	FF_388	0.248000	4458
4120	FF_389	0.248000	4459
4121	FF_390	0.248000	4460
4124	FF_2975	0.285000	4461
4126	FF_2976	0.314000	4462
4127	FF_2977	0.314000	4463
4128	FF_2978	0.314000	4464
4129	FF_2979	0.314000	4465
4130	FF_2980	0.314000	4466
4131	FF_391	0.235000	4467
4132	FF_392	0.235000	4468
4135	FF_2981	0.270000	4469
4137	FF_2982	0.271000	4470
4138	FF_2983	0.271000	4471
4140	FF_2984	0.300000	4472
4141	FF_2985	0.300000	4473
4142	FF_2986	0.300000	4474
4143	FF_393	0.255000	4475
4144	FF_394	0.255000	4476
4147	FF_2987	0.260000	4477
4148	FF_2988	0.260000	4478
4150	FF_2989	0.274000	4479
4152	FF_2990	0.288000	4480
4153	FF_2991	0.288000	4481
4154	FF_2992	0.288000	4482
4155	FF_2993	0.288000	4483
4157	FF_2994	0.308000	4484
4158	FF_2995	0.308000	4485
4159	FF_2996	0.308000	4486
4160	FF_2997	0.308000	4487
4164	FF_2998	0.325000	4488
4165	FF_2999	0.325000	4489
4166	FF_3000	0.325000	4490
4168	FF_3001	0.274000	4491
4169	FF_3002	0.274000	4492
4171	FF_3003	0.285000	4493
4172	FF_3004	0.285000	4494
4173	FF_3005	0.285000	4495
4174	FF_395	0.259000	4496
4175	FF_396	0.259000	4497
4178	FF_3006	0.261000	4498
4179	FF_3007	0.261000	4499
4181	FF_3008	0.330000	4500
4182	FF_3009	0.330000	4501
4183	FF_3010	0.330000	4502
4184	FF_3011	0.330000	4503
4186	FF_3012	0.302000	4504
4187	FF_3013	0.302000	4505
4188	FF_3014	0.302000	4506
4189	FF_3015	0.302000	4507
4191	FF_3016	0.314000	4508
4192	FF_3017	0.314000	4509
4193	FF_3018	0.314000	4510
4194	FF_3019	0.314000	4511
4195	FF_3020	0.314000	4512
4198	FF_3021	0.343000	4513
4199	FF_3022	0.343000	4514
4200	FF_3023	0.343000	4515
4201	FF_3024	0.343000	4516
4203	FF_3025	0.338000	4517
4204	FF_3026	0.338000	4518
4205	FF_3027	0.338000	4519
4206	FF_3028	0.338000	4520
4207	FF_3029	0.338000	4521
4209	FF_3030	0.291000	4522
4210	FF_3031	0.291000	4523
4211	FF_3032	0.291000	4524
4213	FF_3033	0.291000	4525
4214	FF_3034	0.291000	4526
4215	FF_3035	0.291000	4527
4217	FF_3036	0.286000	4528
4218	FF_3037	0.286000	4529
4219	FF_115	0.190000	4530
4220	FF_116	0.190000	4531
4225	FF_3038	0.377000	4532
4226	FF_3039	0.377000	4533
4227	FF_3040	0.377000	4534
4229	FF_3041	0.396000	4535
4230	FF_3042	0.396000	4536
4231	FF_3043	0.396000	4537
4232	FF_3044	0.396000	4538
4234	FF_3045	0.408000	4539
4235	FF_3046	0.408000	4540
4236	FF_3047	0.408000	4541
4237	FF_3048	0.408000	4542
4238	FF_3049	0.408000	4543
4240	FF_3050	0.408000	4544
4241	FF_3051	0.408000	4545
4242	FF_3052	0.408000	4546
4243	FF_3053	0.408000	4547
4244	FF_3054	0.408000	4548
4247	FF_3055	0.283000	4549
4248	FF_3056	0.283000	4550
4249	FF_3057	0.283000	4551
4252	FF_3058	0.383000	4552
4253	FF_3059	0.383000	4553
4254	FF_3060	0.383000	4554
4255	FF_3061	0.383000	4555
4256	FF_3062	0.383000	4556
4258	FF_3063	0.314000	4557
4259	FF_397	0.304000	4558
4260	FF_398	0.304000	4559
4261	FF_117	0.248000	4560
4265	FF_3064	0.357000	4561
4266	FF_3065	0.357000	4562
4267	FF_3066	0.357000	4563
4268	FF_3067	0.357000	4564
4270	FF_3068	0.327000	4565
4271	FF_3069	0.327000	4566
4273	FF_3070	0.320000	4567
4275	FF_3071	0.328000	4568
4276	FF_3072	0.328000	4569
4278	FF_3073	0.357000	4570
4279	FF_3074	0.357000	4571
4280	FF_3075	0.357000	4572
4281	FF_3076	0.357000	4573
4284	FF_3077	0.295000	4574
4285	FF_3078	0.295000	4575
4286	FF_3079	0.295000	4576
4288	FF_3080	0.274000	4577
4289	FF_3081	0.274000	4578
4291	FF_3082	0.338000	4579
4292	FF_3083	0.338000	4580
4293	FF_3084	0.338000	4581
4294	FF_3085	0.338000	4582
4295	FF_3086	0.338000	4583
4298	FF_3087	0.325000	4584
4299	FF_3088	0.325000	4585
4300	FF_399	0.289000	4586
4303	FF_3089	0.339000	4587
4304	FF_3090	0.339000	4588
4306	FF_3091	0.309000	4589
4307	FF_3092	0.309000	4590
4308	FF_3093	0.309000	4591
4310	FF_3094	0.293000	4592
4312	FF_3095	0.310000	4593
4313	FF_3096	0.310000	4594
4316	FF_3097	0.338000	4595
4317	FF_3098	0.338000	4596
4318	FF_3099	0.338000	4597
4319	FF_3100	0.338000	4598
4320	FF_3101	0.338000	4599
4322	FF_3102	0.305000	4600
4323	FF_3103	0.305000	4601
4325	FF_3104	0.305000	4602
4326	FF_3105	0.305000	4603
4327	FF_3106	0.305000	4604
4331	FF_3107	0.374000	4605
4332	FF_3108	0.374000	4606
4333	FF_3109	0.374000	4607
4335	FF_3110	0.375000	4608
4336	FF_3111	0.375000	4609
4337	FF_400	0.348000	4610
4338	FF_401	0.348000	4611
4339	FF_402	0.348000	4612
4342	FF_3112	0.340000	4613
4343	FF_3113	0.340000	4614
4344	FF_3114	0.340000	4615
4345	FF_403	0.308000	4616
4346	FF_404	0.308000	4617
4349	FF_3115	0.329000	4618
4350	FF_405	0.299000	4619
4353	FF_3116	0.387000	4620
4354	FF_3117	0.387000	4621
4355	FF_3118	0.387000	4622
4357	FF_3119	0.459000	4623
4358	FF_3120	0.459000	4624
4359	FF_3121	0.459000	4625
4360	FF_3122	0.459000	4626
4361	FF_3123	0.459000	4627
4363	FF_3124	0.417000	4628
4364	FF_3125	0.417000	4629
4365	FF_3126	0.417000	4630
4367	FF_3127	0.427000	4631
4368	FF_3128	0.427000	4632
4369	FF_3129	0.427000	4633
4370	FF_3130	0.427000	4634
4371	FF_3131	0.427000	4635
4373	FF_3132	0.378000	4636
4374	FF_3133	0.378000	4637
4375	FF_3134	0.378000	4638
4378	FF_3135	0.331000	4639
4379	FF_3136	0.331000	4640
4380	FF_3137	0.331000	4641
4382	FF_3138	0.326000	4642
4383	FF_3139	0.326000	4643
4385	FF_3140	0.314000	4644
4386	FF_3141	0.314000	4645
4387	FF_29	0.164000	4646
4388	FF_30	0.164000	4647
4393	FF_3142	0.243000	4648
4394	FF_3143	0.243000	4649
4396	FF_3144	0.248000	4650
4399	FF_3145	0.285000	4651
4400	FF_3146	0.285000	4652
4401	FF_3147	0.285000	4653
4402	FF_3148	0.285000	4654
4404	FF_3149	0.250000	4655
4405	FF_3150	0.250000	4656
4406	FF_118	0.213000	4657
4407	FF_119	0.213000	4658
4411	FF_3151	0.279000	4659
4412	FF_3152	0.279000	4660
4414	FF_3153	0.302000	4661
4415	FF_3154	0.302000	4662
4416	FF_3155	0.302000	4663
4417	FF_3156	0.302000	4664
4419	FF_3157	0.273000	4665
4420	FF_3158	0.273000	4666
4422	FF_3159	0.333000	4667
4423	FF_3160	0.333000	4668
4424	FF_3161	0.333000	4669
4425	FF_3162	0.333000	4670
4426	FF_3163	0.333000	4671
4430	FF_3164	0.269000	4672
4431	FF_406	0.261000	4673
4434	FF_3165	0.294000	4674
4436	FF_3166	0.373000	4675
4437	FF_3167	0.373000	4676
4438	FF_3168	0.373000	4677
4439	FF_3169	0.373000	4678
4440	FF_3170	0.373000	4679
4442	FF_3171	0.311000	4680
4443	FF_3172	0.311000	4681
4446	FF_3173	0.320000	4682
4447	FF_3174	0.320000	4683
4448	FF_3175	0.320000	4684
4449	FF_3176	0.320000	4685
4450	FF_407	0.275000	4686
4451	FF_408	0.275000	4687
4454	FF_3177	0.345000	4688
4455	FF_3178	0.345000	4689
4456	FF_3179	0.345000	4690
4458	FF_3180	0.387000	4691
4459	FF_3181	0.387000	4692
4460	FF_3182	0.387000	4693
4461	FF_3183	0.387000	4694
4462	FF_3184	0.387000	4695
4464	FF_3185	0.363000	4696
4465	FF_3186	0.363000	4697
4466	FF_3187	0.363000	4698
4467	FF_3188	0.363000	4699
4468	FF_409	0.318000	4700
4469	FF_410	0.318000	4701
4470	FF_120	0.239000	4702
4474	FF_3189	0.325000	4703
4475	FF_3190	0.325000	4704
4477	FF_3191	0.285000	4705
4478	FF_3192	0.285000	4706
4480	FF_3193	0.377000	4707
4481	FF_3194	0.377000	4708
4482	FF_3195	0.377000	4709
4483	FF_3196	0.377000	4710
4484	FF_3197	0.377000	4711
4486	FF_3198	0.296000	4712
4487	FF_3199	0.296000	4713
4488	FF_3200	0.296000	4714
4490	FF_3201	0.333000	4715
4491	FF_3202	0.333000	4716
4492	FF_3203	0.333000	4717
4493	FF_3204	0.333000	4718
4497	FF_3205	0.291000	4719
4498	FF_3206	0.291000	4720
4499	FF_3207	0.291000	4721
4500	FF_3208	0.291000	4722
4501	FF_3209	0.291000	4723
4503	FF_3210	0.273000	4724
4504	FF_3211	0.273000	4725
4505	FF_3212	0.273000	4726
4506	FF_3213	0.273000	4727
4508	FF_3214	0.312000	4728
4509	FF_3215	0.312000	4729
4510	FF_3216	0.312000	4730
4511	FF_3217	0.312000	4731
4512	FF_3218	0.312000	4732
4514	FF_3219	0.268000	4733
4515	FF_3220	0.268000	4734
4516	FF_3221	0.268000	4735
4517	FF_3222	0.268000	4736
4523	FF_3223	0.346000	4737
4524	FF_3224	0.346000	4738
4525	FF_411	0.290000	4739
4526	FF_412	0.290000	4740
4527	FF_413	0.290000	4741
4528	FF_414	0.290000	4742
4531	FF_3225	0.366000	4743
4532	FF_3226	0.366000	4744
4533	FF_3227	0.366000	4745
4535	FF_3228	0.357000	4746
4536	FF_3229	0.357000	4747
4537	FF_3230	0.357000	4748
4539	FF_3231	0.375000	4749
4540	FF_3232	0.375000	4750
4541	FF_3233	0.375000	4751
4542	FF_3234	0.375000	4752
4544	FF_3235	0.419000	4753
4545	FF_3236	0.419000	4754
4546	FF_3237	0.419000	4755
4547	FF_3238	0.419000	4756
4548	FF_3239	0.419000	4757
4550	FF_3240	0.386000	4758
4551	FF_3241	0.386000	4759
4552	FF_3242	0.386000	4760
4553	FF_3243	0.386000	4761
4557	FF_3244	0.382000	4762
4558	FF_3245	0.382000	4763
4559	FF_3246	0.382000	4764
4560	FF_3247	0.382000	4765
4562	FF_3248	0.394000	4766
4563	FF_3249	0.394000	4767
4564	FF_3250	0.394000	4768
4565	FF_3251	0.394000	4769
4566	FF_3252	0.394000	4770
4567	FF_415	0.318000	4771
4568	FF_416	0.318000	4772
4571	FF_3253	0.257000	4773
4574	FF_3254	0.345000	4774
4575	FF_3255	0.345000	4775
4577	FF_3256	0.345000	4776
4578	FF_3257	0.345000	4777
4579	FF_3258	0.345000	4778
4580	FF_417	0.318000	4779
4581	FF_418	0.318000	4780
4584	FF_3259	0.318000	4781
4586	FF_3260	0.348000	4782
4587	FF_3261	0.348000	4783
4588	FF_3262	0.348000	4784
4590	FF_3263	0.330000	4785
4591	FF_3264	0.330000	4786
4592	FF_3265	0.330000	4787
4594	FF_3266	0.353000	4788
4595	FF_419	0.303000	4789
4598	FF_3267	0.392000	4790
4599	FF_3268	0.392000	4791
4600	FF_3269	0.392000	4792
4601	FF_3270	0.392000	4793
4603	FF_3271	0.378000	4794
4604	FF_3272	0.378000	4795
4605	FF_3273	0.378000	4796
4607	FF_3274	0.418000	4797
4608	FF_3275	0.418000	4798
4609	FF_3276	0.418000	4799
4610	FF_3277	0.418000	4800
4611	FF_3278	0.418000	4801
4613	FF_3279	0.362000	4802
4614	FF_420	0.342000	4803
4618	FF_3280	0.369000	4804
4619	FF_3281	0.369000	4805
4620	FF_3282	0.369000	4806
4622	FF_3283	0.360000	4807
4623	FF_3284	0.360000	4808
4624	FF_3285	0.360000	4809
4625	FF_421	0.324000	4810
4626	FF_422	0.324000	4811
4627	FF_423	0.324000	4812
4630	FF_3286	0.334000	4813
4632	FF_3287	0.383000	4814
4633	FF_3288	0.383000	4815
4634	FF_3289	0.383000	4816
4635	FF_3290	0.383000	4817
4636	FF_424	0.319000	4818
4637	FF_425	0.319000	4819
4638	FF_121	0.255000	4820
4639	FF_122	0.255000	4821
4640	FF_123	0.255000	4822
4644	FF_3291	0.307000	4823
4645	FF_3292	0.307000	4824
4646	FF_3293	0.307000	4825
4647	FF_3294	0.307000	4826
4649	FF_3295	0.321000	4827
4650	FF_3296	0.321000	4828
4651	FF_3297	0.321000	4829
4652	FF_3298	0.321000	4830
4654	FF_3299	0.302000	4831
4655	FF_3300	0.302000	4832
4656	FF_3301	0.302000	4833
4657	FF_3302	0.302000	4834
4659	FF_3303	0.302000	4835
4660	FF_3304	0.302000	4836
4661	FF_3305	0.302000	4837
4662	FF_3306	0.302000	4838
4664	FF_3307	0.346000	4839
4665	FF_3308	0.346000	4840
4666	FF_3309	0.346000	4841
4667	FF_3310	0.346000	4842
4668	FF_3311	0.346000	4843
4671	FF_3312	0.279000	4844
4672	FF_3313	0.279000	4845
4673	FF_3314	0.279000	4846
4674	FF_3315	0.279000	4847
4676	FF_3316	0.237000	4848
4677	FF_3317	0.237000	4849
4679	FF_3318	0.294000	4850
4680	FF_3319	0.294000	4851
4681	FF_3320	0.294000	4852
4682	FF_3321	0.294000	4853
4683	FF_3322	0.294000	4854
4688	FF_3323	0.363000	4855
4690	FF_3324	0.359000	4856
4691	FF_3325	0.359000	4857
4693	FF_3326	0.412000	4858
4694	FF_3327	0.412000	4859
4695	FF_3328	0.412000	4860
4696	FF_3329	0.412000	4861
4697	FF_3330	0.412000	4862
4698	FF_426	0.343000	4863
4701	FF_3331	0.417000	4864
4702	FF_3332	0.417000	4865
4703	FF_3333	0.417000	4866
4704	FF_3334	0.417000	4867
4705	FF_3335	0.417000	4868
4707	FF_3336	0.424000	4869
4708	FF_3337	0.424000	4870
4709	FF_3338	0.424000	4871
4710	FF_3339	0.424000	4872
4711	FF_3340	0.424000	4873
4713	FF_3341	0.363000	4874
4715	FF_3342	0.432000	4875
4716	FF_3343	0.432000	4876
4717	FF_3344	0.432000	4877
4718	FF_3345	0.432000	4878
4720	FF_3346	0.374000	4879
4721	FF_3347	0.374000	4880
4722	FF_3348	0.374000	4881
4725	FF_3349	0.398000	4882
4726	FF_3350	0.398000	4883
4727	FF_3351	0.398000	4884
4728	FF_3352	0.398000	4885
4730	FF_3353	0.398000	4886
4732	FF_3354	0.417000	4887
4733	FF_3355	0.417000	4888
4734	FF_3356	0.417000	4889
4735	FF_3357	0.417000	4890
4736	FF_3358	0.417000	4891
4738	FF_3359	0.417000	4892
4739	FF_3360	0.417000	4893
4740	FF_3361	0.417000	4894
4741	FF_3362	0.417000	4895
4742	FF_3363	0.417000	4896
4744	FF_3364	0.412000	4897
4745	FF_3365	0.412000	4898
4746	FF_3366	0.412000	4899
4747	FF_3367	0.412000	4900
4750	FF_3368	0.388000	4901
4751	FF_3369	0.388000	4902
4752	FF_3370	0.388000	4903
4753	FF_3371	0.388000	4904
4754	FF_427	0.304000	4905
4755	FF_428	0.304000	4906
4756	FF_429	0.304000	4907
4757	FF_124	0.259000	4908
4758	FF_31	0.180000	4909
4759	FF_32	0.180000	4910
4760	FF_33	0.180000	4911
4765	FF_3372	0.331000	4912
4766	FF_3373	0.331000	4913
4767	FF_3374	0.331000	4914
4768	FF_3375	0.331000	4915
4769	FF_3376	0.331000	4916
4771	FF_3377	0.287000	4917
4772	FF_3378	0.287000	4918
4773	FF_3379	0.287000	4919
4775	FF_3380	0.265000	4920
4777	FF_3381	0.300000	4921
4778	FF_3382	0.300000	4922
4779	FF_3383	0.300000	4923
4780	FF_3384	0.300000	4924
4783	FF_3385	0.282000	4925
4784	FF_3386	0.282000	4926
4785	FF_3387	0.282000	4927
4787	FF_3388	0.305000	4928
4788	FF_3389	0.305000	4929
4789	FF_3390	0.305000	4930
4790	FF_3391	0.305000	4931
4792	FF_3392	0.271000	4932
4793	FF_3393	0.271000	4933
4797	FF_3394	0.328000	4934
4798	FF_3395	0.328000	4935
4800	FF_3396	0.351000	4936
4801	FF_3397	0.351000	4937
4802	FF_3398	0.351000	4938
4803	FF_3399	0.351000	4939
4804	FF_430	0.306000	4940
4807	FF_3400	0.372000	4941
4809	FF_3401	0.398000	4942
4810	FF_3402	0.398000	4943
4811	FF_3403	0.398000	4944
4812	FF_3404	0.398000	4945
4814	FF_3405	0.368000	4946
4815	FF_3406	0.368000	4947
4816	FF_3407	0.368000	4948
4818	FF_3408	0.392000	4949
4820	FF_3409	0.372000	4950
4823	FF_3410	0.395000	4951
4824	FF_3411	0.395000	4952
