branch_idx	kind	parent_node	parent_name	child_node	child_name	fanout	cell_idx	cell_name	d_ss_min	d_ss_max	d_ff_min	d_ff_max	area_per_ss	x0_d_ss	x0_d_ff
1724	ExistingBuf	1720	BUF_17	1764	BUF_62	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
1725	Insertable	1720	BUF_17	1787	FF_14	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1726	Insertable	1720	BUF_17	1788	FF_15	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1727	ExistingBuf	1721	BUF_61	1722	BUF_185	4	0	REALBUF_X2	0.039000000	0.084000000	0.019600000	0.039000000	0.126736000	0.084000000	0.039000000
1728	ExistingBuf	1721	BUF_61	1740	BUF_186	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
1729	ExistingBuf	1721	BUF_61	1758	BUF_187	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
1730	Insertable	1721	BUF_61	1763	FF_64	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1731	ExistingBuf	1722	BUF_185	1723	BUF_574	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1732	ExistingBuf	1722	BUF_185	1727	BUF_575	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1733	ExistingBuf	1722	BUF_185	1733	BUF_576	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1734	ExistingBuf	1722	BUF_185	1735	BUF_577	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1735	ExistingBuf	1722	BUF_185	1737	BUF_578	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1736	Insertable	1723	BUF_574	1724	FF_1231	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1737	Insertable	1723	BUF_574	1725	FF_1232	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1738	Insertable	1723	BUF_574	1726	FF_1233	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1739	Insertable	1727	BUF_575	1728	FF_1234	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1740	Insertable	1727	BUF_575	1729	FF_1235	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1741	Insertable	1727	BUF_575	1730	FF_1236	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1742	Insertable	1727	BUF_575	1731	FF_1237	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1743	Insertable	1727	BUF_575	1732	FF_1238	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1744	Insertable	1733	BUF_576	1734	FF_1239	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1745	Insertable	1735	BUF_577	1736	FF_1240	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1746	Insertable	1737	BUF_578	1738	FF_1241	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1747	Insertable	1737	BUF_578	1739	FF_1242	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1748	ExistingBuf	1740	BUF_186	1741	BUF_579	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1749	ExistingBuf	1740	BUF_186	1747	BUF_580	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
1750	ExistingBuf	1740	BUF_186	1750	BUF_581	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1751	ExistingBuf	1740	BUF_186	1753	BUF_582	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
1752	Insertable	1741	BUF_579	1742	FF_1243	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1753	Insertable	1741	BUF_579	1743	FF_1244	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1754	Insertable	1741	BUF_579	1744	FF_1245	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1755	Insertable	1741	BUF_579	1745	FF_1246	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1756	Insertable	1741	BUF_579	1746	FF_1247	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1757	Insertable	1747	BUF_580	1748	FF_1248	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1758	Insertable	1747	BUF_580	1749	FF_1249	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1759	Insertable	1750	BUF_581	1751	FF_1250	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1760	Insertable	1750	BUF_581	1752	FF_1251	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1761	Insertable	1753	BUF_582	1754	FF_1252	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1762	Insertable	1753	BUF_582	1755	FF_1253	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1763	Insertable	1753	BUF_582	1756	FF_1254	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1764	Insertable	1753	BUF_582	1757	FF_1255	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1765	ExistingBuf	1758	BUF_187	1759	BUF_583	3	1	REALBUF_X4	0.020000000	0.066000000	0.009700000	0.029200000	0.322536000	0.045000000	0.019900000
1766	Insertable	1758	BUF_187	1761	FF_180	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1767	Insertable	1758	BUF_187	1762	FF_181	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1768	Insertable	1759	BUF_583	1760	FF_1256	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1769	ExistingBuf	1764	BUF_62	1765	BUF_188	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
1770	ExistingBuf	1764	BUF_62	1775	BUF_189	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
1771	Insertable	1764	BUF_62	1785	FF_65	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1772	Insertable	1764	BUF_62	1786	FF_66	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1773	ExistingBuf	1765	BUF_188	1766	BUF_584	3	5	REALBUF_X12	0.020000000	0.066000000	0.009700000	0.029200000	1.105736000	0.026000000	0.012600000
1774	ExistingBuf	1765	BUF_188	1770	BUF_585	3	2	REALBUF_X6	0.020000000	0.066000000	0.009700000	0.029200000	0.518336000	0.036000000	0.016900000
1775	ExistingBuf	1765	BUF_188	1772	BUF_586	3	5	REALBUF_X12	0.020000000	0.066000000	0.009700000	0.029200000	1.105736000	0.026000000	0.012600000
1776	Insertable	1766	BUF_584	1767	FF_1257	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1777	Insertable	1766	BUF_584	1768	FF_1258	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1778	Insertable	1766	BUF_584	1769	FF_1259	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1779	Insertable	1770	BUF_585	1771	FF_1260	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1780	Insertable	1772	BUF_586	1773	FF_1261	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1781	Insertable	1772	BUF_586	1774	FF_1262	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1782	ExistingBuf	1775	BUF_189	1776	BUF_587	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
1783	ExistingBuf	1775	BUF_189	1778	BUF_588	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
1784	Insertable	1775	BUF_189	1783	FF_182	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1785	Insertable	1775	BUF_189	1784	FF_183	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1786	Insertable	1776	BUF_587	1777	FF_1263	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1787	Insertable	1778	BUF_588	1779	FF_1264	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1788	Insertable	1778	BUF_588	1780	FF_1265	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1789	Insertable	1778	BUF_588	1781	FF_1266	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1790	Insertable	1778	BUF_588	1782	FF_1267	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1791	ExistingBuf	1789	BUF_18	1790	BUF_63	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1792	ExistingBuf	1789	BUF_18	1815	BUF_64	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1793	ExistingBuf	1789	BUF_18	1868	BUF_65	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1794	ExistingBuf	1789	BUF_18	1903	BUF_66	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1795	Insertable	1789	BUF_18	1949	FF_16	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1796	ExistingBuf	1790	BUF_63	1791	BUF_190	3	1	REALBUF_X4	0.020000000	0.066000000	0.009700000	0.029200000	0.322536000	0.045000000	0.019900000
1797	Insertable	1790	BUF_63	1813	FF_67	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1798	Insertable	1790	BUF_63	1814	FF_68	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1799	ExistingBuf	1791	BUF_190	1792	BUF_589	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1800	ExistingBuf	1791	BUF_190	1795	BUF_590	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1801	ExistingBuf	1791	BUF_190	1800	BUF_591	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1802	ExistingBuf	1791	BUF_190	1804	BUF_592	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1803	ExistingBuf	1791	BUF_190	1809	BUF_593	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1804	Insertable	1792	BUF_589	1793	FF_1268	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1805	Insertable	1792	BUF_589	1794	FF_1269	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1806	Insertable	1795	BUF_590	1796	FF_1270	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1807	Insertable	1795	BUF_590	1797	FF_1271	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1808	Insertable	1795	BUF_590	1798	FF_1272	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1809	Insertable	1795	BUF_590	1799	FF_1273	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1810	Insertable	1800	BUF_591	1801	FF_1274	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1811	Insertable	1800	BUF_591	1802	FF_1275	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1812	Insertable	1800	BUF_591	1803	FF_1276	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1813	Insertable	1804	BUF_592	1805	FF_1277	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1814	Insertable	1804	BUF_592	1806	FF_1278	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1815	Insertable	1804	BUF_592	1807	FF_1279	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1816	Insertable	1804	BUF_592	1808	FF_1280	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1817	Insertable	1809	BUF_593	1810	FF_1281	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1818	Insertable	1809	BUF_593	1811	FF_1282	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1819	Insertable	1809	BUF_593	1812	FF_1283	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1820	ExistingBuf	1815	BUF_64	1816	BUF_191	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1821	ExistingBuf	1815	BUF_64	1839	BUF_192	4	0	REALBUF_X2	0.039000000	0.084000000	0.019600000	0.039000000	0.126736000	0.084000000	0.039000000
1822	ExistingBuf	1815	BUF_64	1844	BUF_193	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1823	ExistingBuf	1815	BUF_64	1863	BUF_194	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
1824	ExistingBuf	1816	BUF_191	1817	BUF_594	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1825	ExistingBuf	1816	BUF_191	1822	BUF_595	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1826	ExistingBuf	1816	BUF_191	1828	BUF_596	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1827	ExistingBuf	1816	BUF_191	1831	BUF_597	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1828	ExistingBuf	1816	BUF_191	1834	BUF_598	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1829	Insertable	1817	BUF_594	1818	FF_1284	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1830	Insertable	1817	BUF_594	1819	FF_1285	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1831	Insertable	1817	BUF_594	1820	FF_1286	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1832	Insertable	1817	BUF_594	1821	FF_1287	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1833	Insertable	1822	BUF_595	1823	FF_1288	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1834	Insertable	1822	BUF_595	1824	FF_1289	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1835	Insertable	1822	BUF_595	1825	FF_1290	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1836	Insertable	1822	BUF_595	1826	FF_1291	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1837	Insertable	1822	BUF_595	1827	FF_1292	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1838	Insertable	1828	BUF_596	1829	FF_1293	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1839	Insertable	1828	BUF_596	1830	FF_1294	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1840	Insertable	1831	BUF_597	1832	FF_1295	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1841	Insertable	1831	BUF_597	1833	FF_1296	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1842	Insertable	1834	BUF_598	1835	FF_1297	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1843	Insertable	1834	BUF_598	1836	FF_1298	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1844	Insertable	1834	BUF_598	1837	FF_1299	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1845	Insertable	1834	BUF_598	1838	FF_1300	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1846	ExistingBuf	1839	BUF_192	1840	BUF_599	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
1847	Insertable	1839	BUF_192	1842	FF_184	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1848	Insertable	1839	BUF_192	1843	FF_185	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1849	Insertable	1840	BUF_599	1841	FF_1301	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1850	ExistingBuf	1844	BUF_193	1845	BUF_600	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1851	ExistingBuf	1844	BUF_193	1849	BUF_601	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1852	ExistingBuf	1844	BUF_193	1855	BUF_602	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1853	ExistingBuf	1844	BUF_193	1858	BUF_603	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1854	ExistingBuf	1844	BUF_193	1861	BUF_604	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1855	Insertable	1845	BUF_600	1846	FF_1302	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1856	Insertable	1845	BUF_600	1847	FF_1303	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1857	Insertable	1845	BUF_600	1848	FF_1304	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1858	Insertable	1849	BUF_601	1850	FF_1305	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1859	Insertable	1849	BUF_601	1851	FF_1306	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1860	Insertable	1849	BUF_601	1852	FF_1307	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1861	Insertable	1849	BUF_601	1853	FF_1308	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1862	Insertable	1849	BUF_601	1854	FF_1309	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1863	Insertable	1855	BUF_602	1856	FF_1310	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1864	Insertable	1855	BUF_602	1857	FF_1311	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1865	Insertable	1858	BUF_603	1859	FF_1312	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1866	Insertable	1858	BUF_603	1860	FF_1313	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1867	Insertable	1861	BUF_604	1862	FF_1314	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1868	ExistingBuf	1863	BUF_194	1864	BUF_605	1	0	REALBUF_X2	0.005000000	0.050000000	0.002100000	0.018900000	0.126736000	0.050000000	0.018900000
1869	Insertable	1864	BUF_605	1865	FF_1315	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1870	Insertable	1864	BUF_605	1866	FF_1316	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1871	Insertable	1864	BUF_605	1867	FF_1317	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1872	ExistingBuf	1868	BUF_65	1869	BUF_195	2	3	REALBUF_X8	0.011000000	0.056000000	0.005000000	0.023000000	0.714136000	0.022000000	0.009800000
1873	ExistingBuf	1868	BUF_65	1888	BUF_196	2	2	REALBUF_X6	0.011000000	0.056000000	0.005000000	0.023000000	0.518336000	0.027000000	0.011800000
1874	ExistingBuf	1869	BUF_195	1870	BUF_606	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1875	ExistingBuf	1869	BUF_195	1875	BUF_607	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1876	ExistingBuf	1869	BUF_195	1880	BUF_608	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1877	ExistingBuf	1869	BUF_195	1884	BUF_609	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1878	Insertable	1869	BUF_195	1887	FF_186	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1879	Insertable	1870	BUF_606	1871	FF_1318	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1880	Insertable	1870	BUF_606	1872	FF_1319	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1881	Insertable	1870	BUF_606	1873	FF_1320	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1882	Insertable	1870	BUF_606	1874	FF_1321	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1883	Insertable	1875	BUF_607	1876	FF_1322	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1884	Insertable	1875	BUF_607	1877	FF_1323	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1885	Insertable	1875	BUF_607	1878	FF_1324	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1886	Insertable	1875	BUF_607	1879	FF_1325	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1887	Insertable	1880	BUF_608	1881	FF_1326	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1888	Insertable	1880	BUF_608	1882	FF_1327	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1889	Insertable	1880	BUF_608	1883	FF_1328	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1890	Insertable	1884	BUF_609	1885	FF_1329	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1891	Insertable	1884	BUF_609	1886	FF_1330	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1892	ExistingBuf	1888	BUF_196	1889	BUF_610	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1893	ExistingBuf	1888	BUF_196	1892	BUF_611	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1894	ExistingBuf	1888	BUF_196	1895	BUF_612	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1895	ExistingBuf	1888	BUF_196	1900	BUF_613	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1896	Insertable	1888	BUF_196	1902	FF_187	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1897	Insertable	1889	BUF_610	1890	FF_1331	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1898	Insertable	1889	BUF_610	1891	FF_1332	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1899	Insertable	1892	BUF_611	1893	FF_1333	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1900	Insertable	1892	BUF_611	1894	FF_1334	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1901	Insertable	1895	BUF_612	1896	FF_1335	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1902	Insertable	1895	BUF_612	1897	FF_1336	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1903	Insertable	1895	BUF_612	1898	FF_1337	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1904	Insertable	1895	BUF_612	1899	FF_1338	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1905	Insertable	1900	BUF_613	1901	FF_1339	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
