# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
4207	FF_3029	FF	7	4202	4207	0.000000	0.259000
4208	BUF_1375	BUF	6	4196	4208	0.063000	0.259000
4209	FF_3030	FF	7	4208	4209	0.000000	0.259000
4210	FF_3031	FF	7	4208	4210	0.000000	0.259000
4211	FF_3032	FF	7	4208	4211	0.000000	0.259000
4212	BUF_1376	BUF	6	4196	4212	0.063000	0.259000
4213	FF_3033	FF	7	4212	4213	0.000000	0.259000
4214	FF_3034	FF	7	4212	4214	0.000000	0.259000
4215	FF_3035	FF	7	4212	4215	0.000000	0.259000
4216	BUF_1377	BUF	6	4196	4216	0.063000	0.259000
4217	FF_3036	FF	7	4216	4217	0.000000	0.259000
4218	FF_3037	FF	7	4216	4218	0.000000	0.259000
4219	FF_115	FF	5	4161	4219	0.000000	0.133000
4220	FF_116	FF	5	4161	4220	0.000000	0.133000
4221	BUF_40	BUF	3	3590	4221	0.063000	0.122000
4222	BUF_136	BUF	4	4221	4222	0.063000	0.185000
4223	BUF_445	BUF	5	4222	4223	0.039000	0.224000
4224	BUF_1378	BUF	6	4223	4224	0.039000	0.263000
4225	FF_3038	FF	7	4224	4225	0.000000	0.263000
4226	FF_3039	FF	7	4224	4226	0.000000	0.263000
4227	FF_3040	FF	7	4224	4227	0.000000	0.263000
4228	BUF_1379	BUF	6	4223	4228	0.039000	0.263000
4229	FF_3041	FF	7	4228	4229	0.000000	0.263000
4230	FF_3042	FF	7	4228	4230	0.000000	0.263000
4231	FF_3043	FF	7	4228	4231	0.000000	0.263000
4232	FF_3044	FF	7	4228	4232	0.000000	0.263000
4233	BUF_1380	BUF	6	4223	4233	0.039000	0.263000
4234	FF_3045	FF	7	4233	4234	0.000000	0.263000
4235	FF_3046	FF	7	4233	4235	0.000000	0.263000
4236	FF_3047	FF	7	4233	4236	0.000000	0.263000
4237	FF_3048	FF	7	4233	4237	0.000000	0.263000
4238	FF_3049	FF	7	4233	4238	0.000000	0.263000
4239	BUF_1381	BUF	6	4223	4239	0.039000	0.263000
4240	FF_3050	FF	7	4239	4240	0.000000	0.263000
4241	FF_3051	FF	7	4239	4241	0.000000	0.263000
4242	FF_3052	FF	7	4239	4242	0.000000	0.263000
4243	FF_3053	FF	7	4239	4243	0.000000	0.263000
4244	FF_3054	FF	7	4239	4244	0.000000	0.263000
4245	BUF_446	BUF	5	4222	4245	0.039000	0.224000
4246	BUF_1382	BUF	6	4245	4246	0.005000	0.229000
4247	FF_3055	FF	7	4246	4247	0.000000	0.229000
4248	FF_3056	FF	7	4246	4248	0.000000	0.229000
4249	FF_3057	FF	7	4246	4249	0.000000	0.229000
4250	BUF_447	BUF	5	4222	4250	0.039000	0.224000
4251	BUF_1383	BUF	6	4250	4251	0.039000	0.263000
4252	FF_3058	FF	7	4251	4252	0.000000	0.263000
4253	FF_3059	FF	7	4251	4253	0.000000	0.263000
4254	FF_3060	FF	7	4251	4254	0.000000	0.263000
4255	FF_3061	FF	7	4251	4255	0.000000	0.263000
4256	FF_3062	FF	7	4251	4256	0.000000	0.263000
4257	BUF_1384+FF_3063	BUF+FF	6	4250	4257+4258	0.039000	0.263000
4259	FF_397	FF	6	4250	4259	0.000000	0.224000
4260	FF_398	FF	6	4250	4260	0.000000	0.224000
4261	FF_117	FF	5	4222	4261	0.000000	0.185000
4262	BUF_137	BUF	4	4221	4262	0.063000	0.185000
4263	BUF_448	BUF	5	4262	4263	0.063000	0.248000
4264	BUF_1385	BUF	6	4263	4264	0.063000	0.311000
4265	FF_3064	FF	7	4264	4265	0.000000	0.311000
4266	FF_3065	FF	7	4264	4266	0.000000	0.311000
4267	FF_3066	FF	7	4264	4267	0.000000	0.311000
4268	FF_3067	FF	7	4264	4268	0.000000	0.311000
4269	BUF_1386	BUF	6	4263	4269	0.063000	0.311000
4270	FF_3068	FF	7	4269	4270	0.000000	0.311000
4271	FF_3069	FF	7	4269	4271	0.000000	0.311000
4272	BUF_1387+FF_3070	BUF+FF	6	4263	4272+4273	0.063000	0.311000
4274	BUF_1388	BUF	6	4263	4274	0.063000	0.311000
4275	FF_3071	FF	7	4274	4275	0.000000	0.311000
4276	FF_3072	FF	7	4274	4276	0.000000	0.311000
4277	BUF_1389	BUF	6	4263	4277	0.063000	0.311000
4278	FF_3073	FF	7	4277	4278	0.000000	0.311000
4279	FF_3074	FF	7	4277	4279	0.000000	0.311000
4280	FF_3075	FF	7	4277	4280	0.000000	0.311000
4281	FF_3076	FF	7	4277	4281	0.000000	0.311000
4282	BUF_449	BUF	5	4262	4282	0.063000	0.248000
4283	BUF_1390	BUF	6	4282	4283	0.020000	0.268000
4284	FF_3077	FF	7	4283	4284	0.000000	0.268000
4285	FF_3078	FF	7	4283	4285	0.000000	0.268000
4286	FF_3079	FF	7	4283	4286	0.000000	0.268000
4287	BUF_1391	BUF	6	4282	4287	0.020000	0.268000
4288	FF_3080	FF	7	4287	4288	0.000000	0.268000
4289	FF_3081	FF	7	4287	4289	0.000000	0.268000
4290	BUF_1392	BUF	6	4282	4290	0.020000	0.268000
4291	FF_3082	FF	7	4290	4291	0.000000	0.268000
4292	FF_3083	FF	7	4290	4292	0.000000	0.268000
4293	FF_3084	FF	7	4290	4293	0.000000	0.268000
4294	FF_3085	FF	7	4290	4294	0.000000	0.268000
4295	FF_3086	FF	7	4290	4295	0.000000	0.268000
4296	BUF_450	BUF	5	4262	4296	0.063000	0.248000
4297	BUF_1393	BUF	6	4296	4297	0.011000	0.259000
4298	FF_3087	FF	7	4297	4298	0.000000	0.259000
4299	FF_3088	FF	7	4297	4299	0.000000	0.259000
4300	FF_399	FF	6	4296	4300	0.000000	0.248000
4301	BUF_451	BUF	5	4262	4301	0.063000	0.248000
4302	BUF_1394	BUF	6	4301	4302	0.039000	0.287000
4303	FF_3089	FF	7	4302	4303	0.000000	0.287000
4304	FF_3090	FF	7	4302	4304	0.000000	0.287000
4305	BUF_1395	BUF	6	4301	4305	0.039000	0.287000
4306	FF_3091	FF	7	4305	4306	0.000000	0.287000
4307	FF_3092	FF	7	4305	4307	0.000000	0.287000
4308	FF_3093	FF	7	4305	4308	0.000000	0.287000
4309	BUF_1396+FF_3094	BUF+FF	6	4301	4309+4310	0.039000	0.287000
4311	BUF_1397	BUF	6	4301	4311	0.039000	0.287000
4312	FF_3095	FF	7	4311	4312	0.000000	0.287000
4313	FF_3096	FF	7	4311	4313	0.000000	0.287000
4314	BUF_452	BUF	5	4262	4314	0.063000	0.248000
4315	BUF_1398	BUF	6	4314	4315	0.020000	0.268000
4316	FF_3097	FF	7	4315	4316	0.000000	0.268000
4317	FF_3098	FF	7	4315	4317	0.000000	0.268000
4318	FF_3099	FF	7	4315	4318	0.000000	0.268000
4319	FF_3100	FF	7	4315	4319	0.000000	0.268000
4320	FF_3101	FF	7	4315	4320	0.000000	0.268000
4321	BUF_1399	BUF	6	4314	4321	0.020000	0.268000
4322	FF_3102	FF	7	4321	4322	0.000000	0.268000
4323	FF_3103	FF	7	4321	4323	0.000000	0.268000
4324	BUF_1400	BUF	6	4314	4324	0.020000	0.268000
4325	FF_3104	FF	7	4324	4325	0.000000	0.268000
4326	FF_3105	FF	7	4324	4326	0.000000	0.268000
4327	FF_3106	FF	7	4324	4327	0.000000	0.268000
4328	BUF_138	BUF	4	4221	4328	0.063000	0.185000
4329	BUF_453	BUF	5	4328	4329	0.063000	0.248000
4330	BUF_1401	BUF	6	4329	4330	0.063000	0.311000
4331	FF_3107	FF	7	4330	4331	0.000000	0.311000
4332	FF_3108	FF	7	4330	4332	0.000000	0.311000
4333	FF_3109	FF	7	4330	4333	0.000000	0.311000
4334	BUF_1402	BUF	6	4329	4334	0.063000	0.311000
4335	FF_3110	FF	7	4334	4335	0.000000	0.311000
4336	FF_3111	FF	7	4334	4336	0.000000	0.311000
4337	FF_400	FF	6	4329	4337	0.000000	0.248000
4338	FF_401	FF	6	4329	4338	0.000000	0.248000
4339	FF_402	FF	6	4329	4339	0.000000	0.248000
4340	BUF_454	BUF	5	4328	4340	0.063000	0.248000
4341	BUF_1403	BUF	6	4340	4341	0.020000	0.268000
4342	FF_3112	FF	7	4341	4342	0.000000	0.268000
4343	FF_3113	FF	7	4341	4343	0.000000	0.268000
4344	FF_3114	FF	7	4341	4344	0.000000	0.268000
4345	FF_403	FF	6	4340	4345	0.000000	0.248000
4346	FF_404	FF	6	4340	4346	0.000000	0.248000
4347	BUF_455	BUF	5	4328	4347	0.063000	0.248000
4348	BUF_1404+FF_3115	BUF+FF	6	4347	4348+4349	0.011000	0.259000
4350	FF_405	FF	6	4347	4350	0.000000	0.248000
4351	BUF_456	BUF	5	4328	4351	0.063000	0.248000
4352	BUF_1405	BUF	6	4351	4352	0.063000	0.311000
4353	FF_3116	FF	7	4352	4353	0.000000	0.311000
4354	FF_3117	FF	7	4352	4354	0.000000	0.311000
4355	FF_3118	FF	7	4352	4355	0.000000	0.311000
4356	BUF_1406	BUF	6	4351	4356	0.063000	0.311000
4357	FF_3119	FF	7	4356	4357	0.000000	0.311000
4358	FF_3120	FF	7	4356	4358	0.000000	0.311000
4359	FF_3121	FF	7	4356	4359	0.000000	0.311000
4360	FF_3122	FF	7	4356	4360	0.000000	0.311000
4361	FF_3123	FF	7	4356	4361	0.000000	0.311000
4362	BUF_1407	BUF	6	4351	4362	0.063000	0.311000
4363	FF_3124	FF	7	4362	4363	0.000000	0.311000
4364	FF_3125	FF	7	4362	4364	0.000000	0.311000
4365	FF_3126	FF	7	4362	4365	0.000000	0.311000
4366	BUF_1408	BUF	6	4351	4366	0.063000	0.311000
4367	FF_3127	FF	7	4366	4367	0.000000	0.311000
4368	FF_3128	FF	7	4366	4368	0.000000	0.311000
4369	FF_3129	FF	7	4366	4369	0.000000	0.311000
4370	FF_3130	FF	7	4366	4370	0.000000	0.311000
4371	FF_3131	FF	7	4366	4371	0.000000	0.311000
4372	BUF_1409	BUF	6	4351	4372	0.063000	0.311000
4373	FF_3132	FF	7	4372	4373	0.000000	0.311000
4374	FF_3133	FF	7	4372	4374	0.000000	0.311000
4375	FF_3134	FF	7	4372	4375	0.000000	0.311000
4376	BUF_457	BUF	5	4328	4376	0.063000	0.248000
4377	BUF_1410	BUF	6	4376	4377	0.020000	0.268000
4378	FF_3135	FF	7	4377	4378	0.000000	0.268000
4379	FF_3136	FF	7	4377	4379	0.000000	0.268000
4380	FF_3137	FF	7	4377	4380	0.000000	0.268000
4381	BUF_1411	BUF	6	4376	4381	0.020000	0.268000
4382	FF_3138	FF	7	4381	4382	0.000000	0.268000
4383	FF_3139	FF	7	4381	4383	0.000000	0.268000
4384	BUF_1412	BUF	6	4376	4384	0.020000	0.268000
4385	FF_3140	FF	7	4384	4385	0.000000	0.268000
4386	FF_3141	FF	7	4384	4386	0.000000	0.268000
4387	FF_29	FF	4	4221	4387	0.000000	0.122000
4388	FF_30	FF	4	4221	4388	0.000000	0.122000
4389	BUF_41	BUF	3	3590	4389	0.063000	0.122000
4390	BUF_139	BUF	4	4389	4390	0.063000	0.185000
4391	BUF_458	BUF	5	4390	4391	0.039000	0.224000
4392	BUF_1413	BUF	6	4391	4392	0.011000	0.235000
4393	FF_3142	FF	7	4392	4393	0.000000	0.235000
4394	FF_3143	FF	7	4392	4394	0.000000	0.235000
4395	BUF_1414+FF_3144	BUF+FF	6	4391	4395+4396	0.011000	0.235000
4397	BUF_459	BUF	5	4390	4397	0.039000	0.224000
4398	BUF_1415	BUF	6	4397	4398	0.011000	0.235000
4399	FF_3145	FF	7	4398	4399	0.000000	0.235000
4400	FF_3146	FF	7	4398	4400	0.000000	0.235000
4401	FF_3147	FF	7	4398	4401	0.000000	0.235000
4402	FF_3148	FF	7	4398	4402	0.000000	0.235000
4403	BUF_1416	BUF	6	4397	4403	0.011000	0.235000
4404	FF_3149	FF	7	4403	4404	0.000000	0.235000
4405	FF_3150	FF	7	4403	4405	0.000000	0.235000
4406	FF_118	FF	5	4390	4406	0.000000	0.185000
4407	FF_119	FF	5	4390	4407	0.000000	0.185000
4408	BUF_140	BUF	4	4389	4408	0.063000	0.185000
4409	BUF_460	BUF	5	4408	4409	0.005000	0.190000
4410	BUF_1417	BUF	6	4409	4410	0.039000	0.229000
4411	FF_3151	FF	7	4410	4411	0.000000	0.229000
4412	FF_3152	FF	7	4410	4412	0.000000	0.229000
4413	BUF_1418	BUF	6	4409	4413	0.039000	0.229000
4414	FF_3153	FF	7	4413	4414	0.000000	0.229000
4415	FF_3154	FF	7	4413	4415	0.000000	0.229000
4416	FF_3155	FF	7	4413	4416	0.000000	0.229000
4417	FF_3156	FF	7	4413	4417	0.000000	0.229000
4418	BUF_1419	BUF	6	4409	4418	0.039000	0.229000
4419	FF_3157	FF	7	4418	4419	0.000000	0.229000
4420	FF_3158	FF	7	4418	4420	0.000000	0.229000
4421	BUF_1420	BUF	6	4409	4421	0.039000	0.229000
4422	FF_3159	FF	7	4421	4422	0.000000	0.229000
4423	FF_3160	FF	7	4421	4423	0.000000	0.229000
4424	FF_3161	FF	7	4421	4424	0.000000	0.229000
4425	FF_3162	FF	7	4421	4425	0.000000	0.229000
4426	FF_3163	FF	7	4421	4426	0.000000	0.229000
4427	BUF_141	BUF	4	4389	4427	0.063000	0.185000
4428	BUF_461	BUF	5	4427	4428	0.063000	0.248000
4429	BUF_1421+FF_3164	BUF+FF	6	4428	4429+4430	0.011000	0.259000
4431	FF_406	FF	6	4428	4431	0.000000	0.248000
4432	BUF_462	BUF	5	4427	4432	0.063000	0.248000
4433	BUF_1422+FF_3165	BUF+FF	6	4432	4433+4434	0.020000	0.268000
4435	BUF_1423	BUF	6	4432	4435	0.020000	0.268000
4436	FF_3166	FF	7	4435	4436	0.000000	0.268000
4437	FF_3167	FF	7	4435	4437	0.000000	0.268000
4438	FF_3168	FF	7	4435	4438	0.000000	0.268000
4439	FF_3169	FF	7	4435	4439	0.000000	0.268000
4440	FF_3170	FF	7	4435	4440	0.000000	0.268000
4441	BUF_1424	BUF	6	4432	4441	0.020000	0.268000
4442	FF_3171	FF	7	4441	4442	0.000000	0.268000
4443	FF_3172	FF	7	4441	4443	0.000000	0.268000
4444	BUF_463	BUF	5	4427	4444	0.063000	0.248000
4445	BUF_1425	BUF	6	4444	4445	0.020000	0.268000
4446	FF_3173	FF	7	4445	4446	0.000000	0.268000
4447	FF_3174	FF	7	4445	4447	0.000000	0.268000
4448	FF_3175	FF	7	4445	4448	0.000000	0.268000
4449	FF_3176	FF	7	4445	4449	0.000000	0.268000
4450	FF_407	FF	6	4444	4450	0.000000	0.248000
4451	FF_408	FF	6	4444	4451	0.000000	0.248000
4452	BUF_464	BUF	5	4427	4452	0.063000	0.248000
4453	BUF_1426	BUF	6	4452	4453	0.063000	0.311000
4454	FF_3177	FF	7	4453	4454	0.000000	0.311000
4455	FF_3178	FF	7	4453	4455	0.000000	0.311000
4456	FF_3179	FF	7	4453	4456	0.000000	0.311000
4457	BUF_1427	BUF	6	4452	4457	0.063000	0.311000
4458	FF_3180	FF	7	4457	4458	0.000000	0.311000
4459	FF_3181	FF	7	4457	4459	0.000000	0.311000
4460	FF_3182	FF	7	4457	4460	0.000000	0.311000
4461	FF_3183	FF	7	4457	4461	0.000000	0.311000
4462	FF_3184	FF	7	4457	4462	0.000000	0.311000
4463	BUF_1428	BUF	6	4452	4463	0.063000	0.311000
4464	FF_3185	FF	7	4463	4464	0.000000	0.311000
4465	FF_3186	FF	7	4463	4465	0.000000	0.311000
4466	FF_3187	FF	7	4463	4466	0.000000	0.311000
4467	FF_3188	FF	7	4463	4467	0.000000	0.311000
4468	FF_409	FF	6	4452	4468	0.000000	0.248000
4469	FF_410	FF	6	4452	4469	0.000000	0.248000
4470	FF_120	FF	5	4427	4470	0.000000	0.185000
4471	BUF_142	BUF	4	4389	4471	0.063000	0.185000
4472	BUF_465	BUF	5	4471	4472	0.005000	0.190000
4473	BUF_1429	BUF	6	4472	4473	0.063000	0.253000
4474	FF_3189	FF	7	4473	4474	0.000000	0.253000
4475	FF_3190	FF	7	4473	4475	0.000000	0.253000
4476	BUF_1430	BUF	6	4472	4476	0.063000	0.253000
4477	FF_3191	FF	7	4476	4477	0.000000	0.253000
4478	FF_3192	FF	7	4476	4478	0.000000	0.253000
4479	BUF_1431	BUF	6	4472	4479	0.063000	0.253000
4480	FF_3193	FF	7	4479	4480	0.000000	0.253000
4481	FF_3194	FF	7	4479	4481	0.000000	0.253000
4482	FF_3195	FF	7	4479	4482	0.000000	0.253000
4483	FF_3196	FF	7	4479	4483	0.000000	0.253000
4484	FF_3197	FF	7	4479	4484	0.000000	0.253000
4485	BUF_1432	BUF	6	4472	4485	0.063000	0.253000
4486	FF_3198	FF	7	4485	4486	0.000000	0.253000
4487	FF_3199	FF	7	4485	4487	0.000000	0.253000
4488	FF_3200	FF	7	4485	4488	0.000000	0.253000
4489	BUF_1433	BUF	6	4472	4489	0.063000	0.253000
4490	FF_3201	FF	7	4489	4490	0.000000	0.253000
4491	FF_3202	FF	7	4489	4491	0.000000	0.253000
4492	FF_3203	FF	7	4489	4492	0.000000	0.253000
4493	FF_3204	FF	7	4489	4493	0.000000	0.253000
4494	BUF_143	BUF	4	4389	4494	0.063000	0.185000
4495	BUF_466	BUF	5	4494	4495	0.005000	0.190000
4496	BUF_1434	BUF	6	4495	4496	0.039000	0.229000
4497	FF_3205	FF	7	4496	4497	0.000000	0.229000
4498	FF_3206	FF	7	4496	4498	0.000000	0.229000
4499	FF_3207	FF	7	4496	4499	0.000000	0.229000
4500	FF_3208	FF	7	4496	4500	0.000000	0.229000
4501	FF_3209	FF	7	4496	4501	0.000000	0.229000
4502	BUF_1435	BUF	6	4495	4502	0.039000	0.229000
4503	FF_3210	FF	7	4502	4503	0.000000	0.229000
4504	FF_3211	FF	7	4502	4504	0.000000	0.229000
4505	FF_3212	FF	7	4502	4505	0.000000	0.229000
4506	FF_3213	FF	7	4502	4506	0.000000	0.229000
4507	BUF_1436	BUF	6	4495	4507	0.039000	0.229000
4508	FF_3214	FF	7	4507	4508	0.000000	0.229000
4509	FF_3215	FF	7	4507	4509	0.000000	0.229000
4510	FF_3216	FF	7	4507	4510	0.000000	0.229000
4511	FF_3217	FF	7	4507	4511	0.000000	0.229000
4512	FF_3218	FF	7	4507	4512	0.000000	0.229000
4513	BUF_1437	BUF	6	4495	4513	0.039000	0.229000
4514	FF_3219	FF	7	4513	4514	0.000000	0.229000
4515	FF_3220	FF	7	4513	4515	0.000000	0.229000
4516	FF_3221	FF	7	4513	4516	0.000000	0.229000
4517	FF_3222	FF	7	4513	4517	0.000000	0.229000
4518	BUF_12	BUF	2	3451	4518	0.020000	0.059000
4519	BUF_42	BUF	3	4518	4519	0.063000	0.122000
4520	BUF_144	BUF	4	4519	4520	0.039000	0.161000
4521	BUF_467	BUF	5	4520	4521	0.011000	0.172000
4522	BUF_1438	BUF	6	4521	4522	0.063000	0.235000
4523	FF_3223	FF	7	4522	4523	0.000000	0.235000
4524	FF_3224	FF	7	4522	4524	0.000000	0.235000
4525	FF_411	FF	6	4521	4525	0.000000	0.172000
4526	FF_412	FF	6	4521	4526	0.000000	0.172000
4527	FF_413	FF	6	4521	4527	0.000000	0.172000
4528	FF_414	FF	6	4521	4528	0.000000	0.172000
4529	BUF_468	BUF	5	4520	4529	0.011000	0.172000
4530	BUF_1439	BUF	6	4529	4530	0.063000	0.235000
4531	FF_3225	FF	7	4530	4531	0.000000	0.235000
4532	FF_3226	FF	7	4530	4532	0.000000	0.235000
4533	FF_3227	FF	7	4530	4533	0.000000	0.235000
4534	BUF_1440	BUF	6	4529	4534	0.063000	0.235000
4535	FF_3228	FF	7	4534	4535	0.000000	0.235000
4536	FF_3229	FF	7	4534	4536	0.000000	0.235000
4537	FF_3230	FF	7	4534	4537	0.000000	0.235000
4538	BUF_1441	BUF	6	4529	4538	0.063000	0.235000
4539	FF_3231	FF	7	4538	4539	0.000000	0.235000
4540	FF_3232	FF	7	4538	4540	0.000000	0.235000
4541	FF_3233	FF	7	4538	4541	0.000000	0.235000
4542	FF_3234	FF	7	4538	4542	0.000000	0.235000
4543	BUF_1442	BUF	6	4529	4543	0.063000	0.235000
4544	FF_3235	FF	7	4543	4544	0.000000	0.235000
4545	FF_3236	FF	7	4543	4545	0.000000	0.235000
4546	FF_3237	FF	7	4543	4546	0.000000	0.235000
4547	FF_3238	FF	7	4543	4547	0.000000	0.235000
4548	FF_3239	FF	7	4543	4548	0.000000	0.235000
4549	BUF_1443	BUF	6	4529	4549	0.063000	0.235000
4550	FF_3240	FF	7	4549	4550	0.000000	0.235000
4551	FF_3241	FF	7	4549	4551	0.000000	0.235000
4552	FF_3242	FF	7	4549	4552	0.000000	0.235000
4553	FF_3243	FF	7	4549	4553	0.000000	0.235000
4554	BUF_145	BUF	4	4519	4554	0.039000	0.161000
4555	BUF_469	BUF	5	4554	4555	0.063000	0.224000
4556	BUF_1444	BUF	6	4555	4556	0.039000	0.263000
4557	FF_3244	FF	7	4556	4557	0.000000	0.263000
4558	FF_3245	FF	7	4556	4558	0.000000	0.263000
4559	FF_3246	FF	7	4556	4559	0.000000	0.263000
4560	FF_3247	FF	7	4556	4560	0.000000	0.263000
4561	BUF_1445	BUF	6	4555	4561	0.039000	0.263000
4562	FF_3248	FF	7	4561	4562	0.000000	0.263000
4563	FF_3249	FF	7	4561	4563	0.000000	0.263000
4564	FF_3250	FF	7	4561	4564	0.000000	0.263000
4565	FF_3251	FF	7	4561	4565	0.000000	0.263000
4566	FF_3252	FF	7	4561	4566	0.000000	0.263000
4567	FF_415	FF	6	4555	4567	0.000000	0.224000
4568	FF_416	FF	6	4555	4568	0.000000	0.224000
4569	BUF_470	BUF	5	4554	4569	0.063000	0.224000
4570	BUF_1446+FF_3253	BUF+FF	6	4569	4570+4571	0.005000	0.229000
4572	BUF_471	BUF	5	4554	4572	0.063000	0.224000
4573	BUF_1447	BUF	6	4572	4573	0.039000	0.263000
4574	FF_3254	FF	7	4573	4574	0.000000	0.263000
4575	FF_3255	FF	7	4573	4575	0.000000	0.263000
4576	BUF_1448	BUF	6	4572	4576	0.039000	0.263000
4577	FF_3256	FF	7	4576	4577	0.000000	0.263000
4578	FF_3257	FF	7	4576	4578	0.000000	0.263000
4579	FF_3258	FF	7	4576	4579	0.000000	0.263000
4580	FF_417	FF	6	4572	4580	0.000000	0.224000
4581	FF_418	FF	6	4572	4581	0.000000	0.224000
4582	BUF_472	BUF	5	4554	4582	0.063000	0.224000
4583	BUF_1449+FF_3259	BUF+FF	6	4582	4583+4584	0.063000	0.287000
4585	BUF_1450	BUF	6	4582	4585	0.063000	0.287000
4586	FF_3260	FF	7	4585	4586	0.000000	0.287000
4587	FF_3261	FF	7	4585	4587	0.000000	0.287000
4588	FF_3262	FF	7	4585	4588	0.000000	0.287000
4589	BUF_1451	BUF	6	4582	4589	0.063000	0.287000
4590	FF_3263	FF	7	4589	4590	0.000000	0.287000
4591	FF_3264	FF	7	4589	4591	0.000000	0.287000
4592	FF_3265	FF	7	4589	4592	0.000000	0.287000
4593	BUF_1452+FF_3266	BUF+FF	6	4582	4593+4594	0.063000	0.287000
4595	FF_419	FF	6	4582	4595	0.000000	0.224000
4596	BUF_473	BUF	5	4554	4596	0.063000	0.224000
4597	BUF_1453	BUF	6	4596	4597	0.063000	0.287000
4598	FF_3267	FF	7	4597	4598	0.000000	0.287000
4599	FF_3268	FF	7	4597	4599	0.000000	0.287000
4600	FF_3269	FF	7	4597	4600	0.000000	0.287000
4601	FF_3270	FF	7	4597	4601	0.000000	0.287000
4602	BUF_1454	BUF	6	4596	4602	0.063000	0.287000
4603	FF_3271	FF	7	4602	4603	0.000000	0.287000
4604	FF_3272	FF	7	4602	4604	0.000000	0.287000
4605	FF_3273	FF	7	4602	4605	0.000000	0.287000
4606	BUF_1455	BUF	6	4596	4606	0.063000	0.287000
4607	FF_3274	FF	7	4606	4607	0.000000	0.287000
4608	FF_3275	FF	7	4606	4608	0.000000	0.287000
4609	FF_3276	FF	7	4606	4609	0.000000	0.287000
4610	FF_3277	FF	7	4606	4610	0.000000	0.287000
4611	FF_3278	FF	7	4606	4611	0.000000	0.287000
4612	BUF_1456+FF_3279	BUF+FF	6	4596	4612+4613	0.063000	0.287000
4614	FF_420	FF	6	4596	4614	0.000000	0.224000
4615	BUF_146	BUF	4	4519	4615	0.039000	0.161000
4616	BUF_474	BUF	5	4615	4616	0.063000	0.224000
4617	BUF_1457	BUF	6	4616	4617	0.063000	0.287000
4618	FF_3280	FF	7	4617	4618	0.000000	0.287000
4619	FF_3281	FF	7	4617	4619	0.000000	0.287000
4620	FF_3282	FF	7	4617	4620	0.000000	0.287000
4621	BUF_1458	BUF	6	4616	4621	0.063000	0.287000
4622	FF_3283	FF	7	4621	4622	0.000000	0.287000
4623	FF_3284	FF	7	4621	4623	0.000000	0.287000
4624	FF_3285	FF	7	4621	4624	0.000000	0.287000
4625	FF_421	FF	6	4616	4625	0.000000	0.224000
4626	FF_422	FF	6	4616	4626	0.000000	0.224000
4627	FF_423	FF	6	4616	4627	0.000000	0.224000
4628	BUF_475	BUF	5	4615	4628	0.063000	0.224000
4629	BUF_1459+FF_3286	BUF+FF	6	4628	4629+4630	0.039000	0.263000
4631	BUF_1460	BUF	6	4628	4631	0.039000	0.263000
4632	FF_3287	FF	7	4631	4632	0.000000	0.263000
4633	FF_3288	FF	7	4631	4633	0.000000	0.263000
4634	FF_3289	FF	7	4631	4634	0.000000	0.263000
4635	FF_3290	FF	7	4631	4635	0.000000	0.263000
4636	FF_424	FF	6	4628	4636	0.000000	0.224000
4637	FF_425	FF	6	4628	4637	0.000000	0.224000
4638	FF_121	FF	5	4615	4638	0.000000	0.161000
4639	FF_122	FF	5	4615	4639	0.000000	0.161000
4640	FF_123	FF	5	4615	4640	0.000000	0.161000
4641	BUF_147	BUF	4	4519	4641	0.039000	0.161000
4642	BUF_476	BUF	5	4641	4642	0.011000	0.172000
4643	BUF_1461	BUF	6	4642	4643	0.063000	0.235000
4644	FF_3291	FF	7	4643	4644	0.000000	0.235000
4645	FF_3292	FF	7	4643	4645	0.000000	0.235000
4646	FF_3293	FF	7	4643	4646	0.000000	0.235000
4647	FF_3294	FF	7	4643	4647	0.000000	0.235000
4648	BUF_1462	BUF	6	4642	4648	0.063000	0.235000
4649	FF_3295	FF	7	4648	4649	0.000000	0.235000
4650	FF_3296	FF	7	4648	4650	0.000000	0.235000
4651	FF_3297	FF	7	4648	4651	0.000000	0.235000
4652	FF_3298	FF	7	4648	4652	0.000000	0.235000
4653	BUF_1463	BUF	6	4642	4653	0.063000	0.235000
4654	FF_3299	FF	7	4653	4654	0.000000	0.235000
4655	FF_3300	FF	7	4653	4655	0.000000	0.235000
4656	FF_3301	FF	7	4653	4656	0.000000	0.235000
4657	FF_3302	FF	7	4653	4657	0.000000	0.235000
4658	BUF_1464	BUF	6	4642	4658	0.063000	0.235000
4659	FF_3303	FF	7	4658	4659	0.000000	0.235000
4660	FF_3304	FF	7	4658	4660	0.000000	0.235000
4661	FF_3305	FF	7	4658	4661	0.000000	0.235000
4662	FF_3306	FF	7	4658	4662	0.000000	0.235000
4663	BUF_1465	BUF	6	4642	4663	0.063000	0.235000
4664	FF_3307	FF	7	4663	4664	0.000000	0.235000
4665	FF_3308	FF	7	4663	4665	0.000000	0.235000
4666	FF_3309	FF	7	4663	4666	0.000000	0.235000
4667	FF_3310	FF	7	4663	4667	0.000000	0.235000
4668	FF_3311	FF	7	4663	4668	0.000000	0.235000
4669	BUF_477	BUF	5	4641	4669	0.011000	0.172000
4670	BUF_1466	BUF	6	4669	4670	0.020000	0.192000
