# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
1543	BUF_174	BUF	4	1524	1543	0.039000	0.161000
1544	BUF_540+FF_1130	BUF+FF	5	1543	1544+1545	0.020000	0.181000
1546	BUF_541	BUF	5	1543	1546	0.020000	0.181000
1547	FF_1131	FF	6	1546	1547	0.000000	0.181000
1548	FF_1132	FF	6	1546	1548	0.000000	0.181000
1549	FF_1133	FF	6	1546	1549	0.000000	0.181000
1550	BUF_542	BUF	5	1543	1550	0.020000	0.181000
1551	FF_1134	FF	6	1550	1551	0.000000	0.181000
1552	FF_1135	FF	6	1550	1552	0.000000	0.181000
1553	FF_1136	FF	6	1550	1553	0.000000	0.181000
1554	FF_1137	FF	6	1550	1554	0.000000	0.181000
1555	FF_1138	FF	6	1550	1555	0.000000	0.181000
1556	FF_55	FF	4	1524	1556	0.000000	0.122000
1557	BUF_56	BUF	3	1523	1557	0.020000	0.122000
1558	BUF_175	BUF	4	1557	1558	0.005000	0.127000
1559	BUF_543	BUF	5	1558	1559	0.005000	0.132000
1560	FF_1139	FF	6	1559	1560	0.000000	0.132000
1561	FF_1140	FF	6	1559	1561	0.000000	0.132000
1562	FF_1141	FF	6	1559	1562	0.000000	0.132000
1563	FF_8	FF	3	1523	1563	0.000000	0.102000
1564	BUF_15	BUF	2	1378	1564	0.039000	0.102000
1565	BUF_57	BUF	3	1564	1565	0.039000	0.141000
1566	BUF_176	BUF	4	1565	1566	0.063000	0.204000
1567	BUF_544	BUF	5	1566	1567	0.063000	0.267000
1568	FF_1142	FF	6	1567	1568	0.000000	0.267000
1569	FF_1143	FF	6	1567	1569	0.000000	0.267000
1570	FF_1144	FF	6	1567	1570	0.000000	0.267000
1571	FF_1145	FF	6	1567	1571	0.000000	0.267000
1572	FF_1146	FF	6	1567	1572	0.000000	0.267000
1573	BUF_545	BUF	5	1566	1573	0.063000	0.267000
1574	FF_1147	FF	6	1573	1574	0.000000	0.267000
1575	FF_1148	FF	6	1573	1575	0.000000	0.267000
1576	FF_1149	FF	6	1573	1576	0.000000	0.267000
1577	FF_1150	FF	6	1573	1577	0.000000	0.267000
1578	BUF_546	BUF	5	1566	1578	0.063000	0.267000
1579	FF_1151	FF	6	1578	1579	0.000000	0.267000
1580	FF_1152	FF	6	1578	1580	0.000000	0.267000
1581	BUF_547	BUF	5	1566	1581	0.063000	0.267000
1582	FF_1153	FF	6	1581	1582	0.000000	0.267000
1583	FF_1154	FF	6	1581	1583	0.000000	0.267000
1584	FF_1155	FF	6	1581	1584	0.000000	0.267000
1585	FF_1156	FF	6	1581	1585	0.000000	0.267000
1586	BUF_548	BUF	5	1566	1586	0.063000	0.267000
1587	FF_1157	FF	6	1586	1587	0.000000	0.267000
1588	FF_1158	FF	6	1586	1588	0.000000	0.267000
1589	FF_1159	FF	6	1586	1589	0.000000	0.267000
1590	BUF_177	BUF	4	1565	1590	0.063000	0.204000
1591	BUF_549	BUF	5	1590	1591	0.063000	0.267000
1592	FF_1160	FF	6	1591	1592	0.000000	0.267000
1593	FF_1161	FF	6	1591	1593	0.000000	0.267000
1594	FF_1162	FF	6	1591	1594	0.000000	0.267000
1595	FF_1163	FF	6	1591	1595	0.000000	0.267000
1596	FF_1164	FF	6	1591	1596	0.000000	0.267000
1597	BUF_550	BUF	5	1590	1597	0.063000	0.267000
1598	FF_1165	FF	6	1597	1598	0.000000	0.267000
1599	FF_1166	FF	6	1597	1599	0.000000	0.267000
1600	FF_1167	FF	6	1597	1600	0.000000	0.267000
1601	FF_1168	FF	6	1597	1601	0.000000	0.267000
1602	FF_1169	FF	6	1597	1602	0.000000	0.267000
1603	BUF_551+FF_1170	BUF+FF	5	1590	1603+1604	0.063000	0.267000
1605	BUF_552	BUF	5	1590	1605	0.063000	0.267000
1606	FF_1171	FF	6	1605	1606	0.000000	0.267000
1607	FF_1172	FF	6	1605	1607	0.000000	0.267000
1608	FF_172	FF	5	1590	1608	0.000000	0.204000
1609	BUF_178	BUF	4	1565	1609	0.063000	0.204000
1610	BUF_553	BUF	5	1609	1610	0.063000	0.267000
1611	FF_1173	FF	6	1610	1611	0.000000	0.267000
1612	FF_1174	FF	6	1610	1612	0.000000	0.267000
1613	FF_1175	FF	6	1610	1613	0.000000	0.267000
1614	BUF_554+FF_1176	BUF+FF	5	1609	1614+1615	0.063000	0.267000
1616	BUF_555	BUF	5	1609	1616	0.063000	0.267000
1617	FF_1177	FF	6	1616	1617	0.000000	0.267000
1618	FF_1178	FF	6	1616	1618	0.000000	0.267000
1619	FF_173	FF	5	1609	1619	0.000000	0.204000
1620	FF_174	FF	5	1609	1620	0.000000	0.204000
1621	BUF_179	BUF	4	1565	1621	0.063000	0.204000
1622	BUF_556	BUF	5	1621	1622	0.039000	0.243000
1623	FF_1179	FF	6	1622	1623	0.000000	0.243000
1624	FF_1180	FF	6	1622	1624	0.000000	0.243000
1625	FF_1181	FF	6	1622	1625	0.000000	0.243000
1626	BUF_557	BUF	5	1621	1626	0.039000	0.243000
1627	FF_1182	FF	6	1626	1627	0.000000	0.243000
1628	FF_1183	FF	6	1626	1628	0.000000	0.243000
1629	FF_1184	FF	6	1626	1629	0.000000	0.243000
1630	BUF_558	BUF	5	1621	1630	0.039000	0.243000
1631	FF_1185	FF	6	1630	1631	0.000000	0.243000
1632	FF_1186	FF	6	1630	1632	0.000000	0.243000
1633	FF_175	FF	5	1621	1633	0.000000	0.204000
1634	FF_56	FF	4	1565	1634	0.000000	0.141000
1635	BUF_58	BUF	3	1564	1635	0.039000	0.141000
1636	BUF_180	BUF	4	1635	1636	0.039000	0.180000
1637	BUF_559	BUF	5	1636	1637	0.063000	0.243000
1638	FF_1187	FF	6	1637	1638	0.000000	0.243000
1639	FF_1188	FF	6	1637	1639	0.000000	0.243000
1640	FF_1189	FF	6	1637	1640	0.000000	0.243000
1641	FF_1190	FF	6	1637	1641	0.000000	0.243000
1642	BUF_560	BUF	5	1636	1642	0.063000	0.243000
1643	FF_1191	FF	6	1642	1643	0.000000	0.243000
1644	FF_1192	FF	6	1642	1644	0.000000	0.243000
1645	FF_1193	FF	6	1642	1645	0.000000	0.243000
1646	FF_1194	FF	6	1642	1646	0.000000	0.243000
1647	FF_176	FF	5	1636	1647	0.000000	0.180000
1648	FF_177	FF	5	1636	1648	0.000000	0.180000
1649	FF_178	FF	5	1636	1649	0.000000	0.180000
1650	FF_57	FF	4	1635	1650	0.000000	0.141000
1651	FF_58	FF	4	1635	1651	0.000000	0.141000
1652	FF_59	FF	4	1635	1652	0.000000	0.141000
1653	BUF_59	BUF	3	1564	1653	0.039000	0.141000
1654	BUF_181	BUF	4	1653	1654	0.020000	0.161000
1655	BUF_561	BUF	5	1654	1655	0.039000	0.200000
1656	FF_1195	FF	6	1655	1656	0.000000	0.200000
1657	FF_1196	FF	6	1655	1657	0.000000	0.200000
1658	FF_1197	FF	6	1655	1658	0.000000	0.200000
1659	FF_1198	FF	6	1655	1659	0.000000	0.200000
1660	BUF_562	BUF	5	1654	1660	0.039000	0.200000
1661	FF_1199	FF	6	1660	1661	0.000000	0.200000
1662	FF_1200	FF	6	1660	1662	0.000000	0.200000
1663	FF_1201	FF	6	1660	1663	0.000000	0.200000
1664	FF_1202	FF	6	1660	1664	0.000000	0.200000
1665	BUF_563	BUF	5	1654	1665	0.039000	0.200000
1666	FF_1203	FF	6	1665	1666	0.000000	0.200000
1667	FF_1204	FF	6	1665	1667	0.000000	0.200000
1668	FF_1205	FF	6	1665	1668	0.000000	0.200000
1669	BUF_564+FF_1206	BUF+FF	5	1654	1669+1670	0.039000	0.200000
1671	FF_60	FF	4	1653	1671	0.000000	0.141000
1672	FF_61	FF	4	1653	1672	0.000000	0.141000
1673	FF_9	FF	3	1564	1673	0.000000	0.102000
1674	BUF_16	BUF	2	1378	1674	0.039000	0.102000
1675	BUF_60	BUF	3	1674	1675	0.063000	0.165000
1676	BUF_182	BUF	4	1675	1676	0.063000	0.228000
1677	BUF_565+FF_1207	BUF+FF	5	1676	1677+1678	0.011000	0.239000
1679	BUF_566	BUF	5	1676	1679	0.011000	0.239000
1680	FF_1208	FF	6	1679	1680	0.000000	0.239000
1681	FF_1209	FF	6	1679	1681	0.000000	0.239000
1682	BUF_183	BUF	4	1675	1682	0.063000	0.228000
1683	BUF_567	BUF	5	1682	1683	0.039000	0.267000
1684	FF_1210	FF	6	1683	1684	0.000000	0.267000
1685	FF_1211	FF	6	1683	1685	0.000000	0.267000
1686	FF_1212	FF	6	1683	1686	0.000000	0.267000
1687	FF_1213	FF	6	1683	1687	0.000000	0.267000
1688	BUF_568+FF_1214	BUF+FF	5	1682	1688+1689	0.039000	0.267000
1690	BUF_569	BUF	5	1682	1690	0.039000	0.267000
1691	FF_1215	FF	6	1690	1691	0.000000	0.267000
1692	FF_1216	FF	6	1690	1692	0.000000	0.267000
1693	BUF_570	BUF	5	1682	1693	0.039000	0.267000
1694	FF_1217	FF	6	1693	1694	0.000000	0.267000
1695	FF_1218	FF	6	1693	1695	0.000000	0.267000
1696	FF_1219	FF	6	1693	1696	0.000000	0.267000
1697	FF_1220	FF	6	1693	1697	0.000000	0.267000
1698	BUF_184	BUF	4	1675	1698	0.063000	0.228000
1699	BUF_571+FF_1221	BUF+FF	5	1698	1699+1700	0.039000	0.267000
1701	BUF_572	BUF	5	1698	1701	0.039000	0.267000
1702	FF_1222	FF	6	1701	1702	0.000000	0.267000
1703	FF_1223	FF	6	1701	1703	0.000000	0.267000
1704	FF_1224	FF	6	1701	1704	0.000000	0.267000
1705	FF_1225	FF	6	1701	1705	0.000000	0.267000
1706	FF_1226	FF	6	1701	1706	0.000000	0.267000
1707	BUF_573	BUF	5	1698	1707	0.039000	0.267000
1708	FF_1227	FF	6	1707	1708	0.000000	0.267000
1709	FF_1228	FF	6	1707	1709	0.000000	0.267000
1710	FF_1229	FF	6	1707	1710	0.000000	0.267000
1711	FF_1230	FF	6	1707	1711	0.000000	0.267000
1712	FF_179	FF	5	1698	1712	0.000000	0.228000
1713	FF_62	FF	4	1675	1713	0.000000	0.165000
1714	FF_63	FF	4	1675	1714	0.000000	0.165000
1715	FF_10	FF	3	1674	1715	0.000000	0.102000
1716	FF_11	FF	3	1674	1716	0.000000	0.102000
1717	FF_12	FF	3	1674	1717	0.000000	0.102000
1718	FF_13	FF	3	1674	1718	0.000000	0.102000
1719	BUF_4	BUF	1	0	1719	0.063000	0.063000
1720	BUF_17	BUF	2	1719	1720	0.039000	0.102000
1721	BUF_61	BUF	3	1720	1721	0.039000	0.141000
1722	BUF_185	BUF	4	1721	1722	0.039000	0.180000
1723	BUF_574	BUF	5	1722	1723	0.063000	0.243000
1724	FF_1231	FF	6	1723	1724	0.000000	0.243000
1725	FF_1232	FF	6	1723	1725	0.000000	0.243000
1726	FF_1233	FF	6	1723	1726	0.000000	0.243000
1727	BUF_575	BUF	5	1722	1727	0.063000	0.243000
1728	FF_1234	FF	6	1727	1728	0.000000	0.243000
1729	FF_1235	FF	6	1727	1729	0.000000	0.243000
1730	FF_1236	FF	6	1727	1730	0.000000	0.243000
1731	FF_1237	FF	6	1727	1731	0.000000	0.243000
1732	FF_1238	FF	6	1727	1732	0.000000	0.243000
1733	BUF_576+FF_1239	BUF+FF	5	1722	1733+1734	0.063000	0.243000
1735	BUF_577+FF_1240	BUF+FF	5	1722	1735+1736	0.063000	0.243000
1737	BUF_578	BUF	5	1722	1737	0.063000	0.243000
1738	FF_1241	FF	6	1737	1738	0.000000	0.243000
1739	FF_1242	FF	6	1737	1739	0.000000	0.243000
1740	BUF_186	BUF	4	1721	1740	0.039000	0.180000
1741	BUF_579	BUF	5	1740	1741	0.039000	0.219000
1742	FF_1243	FF	6	1741	1742	0.000000	0.219000
1743	FF_1244	FF	6	1741	1743	0.000000	0.219000
1744	FF_1245	FF	6	1741	1744	0.000000	0.219000
1745	FF_1246	FF	6	1741	1745	0.000000	0.219000
1746	FF_1247	FF	6	1741	1746	0.000000	0.219000
1747	BUF_580	BUF	5	1740	1747	0.039000	0.219000
1748	FF_1248	FF	6	1747	1748	0.000000	0.219000
1749	FF_1249	FF	6	1747	1749	0.000000	0.219000
1750	BUF_581	BUF	5	1740	1750	0.039000	0.219000
1751	FF_1250	FF	6	1750	1751	0.000000	0.219000
1752	FF_1251	FF	6	1750	1752	0.000000	0.219000
1753	BUF_582	BUF	5	1740	1753	0.039000	0.219000
1754	FF_1252	FF	6	1753	1754	0.000000	0.219000
1755	FF_1253	FF	6	1753	1755	0.000000	0.219000
1756	FF_1254	FF	6	1753	1756	0.000000	0.219000
1757	FF_1255	FF	6	1753	1757	0.000000	0.219000
1758	BUF_187	BUF	4	1721	1758	0.039000	0.180000
1759	BUF_583+FF_1256	BUF+FF	5	1758	1759+1760	0.020000	0.200000
1761	FF_180	FF	5	1758	1761	0.000000	0.180000
1762	FF_181	FF	5	1758	1762	0.000000	0.180000
1763	FF_64	FF	4	1721	1763	0.000000	0.141000
1764	BUF_62	BUF	3	1720	1764	0.039000	0.141000
1765	BUF_188	BUF	4	1764	1765	0.039000	0.180000
1766	BUF_584	BUF	5	1765	1766	0.020000	0.200000
1767	FF_1257	FF	6	1766	1767	0.000000	0.200000
1768	FF_1258	FF	6	1766	1768	0.000000	0.200000
1769	FF_1259	FF	6	1766	1769	0.000000	0.200000
1770	BUF_585+FF_1260	BUF+FF	5	1765	1770+1771	0.020000	0.200000
1772	BUF_586	BUF	5	1765	1772	0.020000	0.200000
1773	FF_1261	FF	6	1772	1773	0.000000	0.200000
1774	FF_1262	FF	6	1772	1774	0.000000	0.200000
1775	BUF_189	BUF	4	1764	1775	0.039000	0.180000
1776	BUF_587+FF_1263	BUF+FF	5	1775	1776+1777	0.039000	0.219000
1778	BUF_588	BUF	5	1775	1778	0.039000	0.219000
1779	FF_1264	FF	6	1778	1779	0.000000	0.219000
1780	FF_1265	FF	6	1778	1780	0.000000	0.219000
1781	FF_1266	FF	6	1778	1781	0.000000	0.219000
1782	FF_1267	FF	6	1778	1782	0.000000	0.219000
1783	FF_182	FF	5	1775	1783	0.000000	0.180000
1784	FF_183	FF	5	1775	1784	0.000000	0.180000
1785	FF_65	FF	4	1764	1785	0.000000	0.141000
1786	FF_66	FF	4	1764	1786	0.000000	0.141000
1787	FF_14	FF	3	1720	1787	0.000000	0.102000
1788	FF_15	FF	3	1720	1788	0.000000	0.102000
1789	BUF_18	BUF	2	1719	1789	0.039000	0.102000
1790	BUF_63	BUF	3	1789	1790	0.063000	0.165000
1791	BUF_190	BUF	4	1790	1791	0.020000	0.185000
1792	BUF_589	BUF	5	1791	1792	0.063000	0.248000
1793	FF_1268	FF	6	1792	1793	0.000000	0.248000
1794	FF_1269	FF	6	1792	1794	0.000000	0.248000
1795	BUF_590	BUF	5	1791	1795	0.063000	0.248000
1796	FF_1270	FF	6	1795	1796	0.000000	0.248000
1797	FF_1271	FF	6	1795	1797	0.000000	0.248000
1798	FF_1272	FF	6	1795	1798	0.000000	0.248000
1799	FF_1273	FF	6	1795	1799	0.000000	0.248000
1800	BUF_591	BUF	5	1791	1800	0.063000	0.248000
1801	FF_1274	FF	6	1800	1801	0.000000	0.248000
1802	FF_1275	FF	6	1800	1802	0.000000	0.248000
1803	FF_1276	FF	6	1800	1803	0.000000	0.248000
1804	BUF_592	BUF	5	1791	1804	0.063000	0.248000
1805	FF_1277	FF	6	1804	1805	0.000000	0.248000
1806	FF_1278	FF	6	1804	1806	0.000000	0.248000
1807	FF_1279	FF	6	1804	1807	0.000000	0.248000
1808	FF_1280	FF	6	1804	1808	0.000000	0.248000
1809	BUF_593	BUF	5	1791	1809	0.063000	0.248000
1810	FF_1281	FF	6	1809	1810	0.000000	0.248000
1811	FF_1282	FF	6	1809	1811	0.000000	0.248000
1812	FF_1283	FF	6	1809	1812	0.000000	0.248000
1813	FF_67	FF	4	1790	1813	0.000000	0.165000
1814	FF_68	FF	4	1790	1814	0.000000	0.165000
1815	BUF_64	BUF	3	1789	1815	0.063000	0.165000
1816	BUF_191	BUF	4	1815	1816	0.039000	0.204000
1817	BUF_594	BUF	5	1816	1817	0.063000	0.267000
1818	FF_1284	FF	6	1817	1818	0.000000	0.267000
1819	FF_1285	FF	6	1817	1819	0.000000	0.267000
1820	FF_1286	FF	6	1817	1820	0.000000	0.267000
1821	FF_1287	FF	6	1817	1821	0.000000	0.267000
1822	BUF_595	BUF	5	1816	1822	0.063000	0.267000
1823	FF_1288	FF	6	1822	1823	0.000000	0.267000
1824	FF_1289	FF	6	1822	1824	0.000000	0.267000
1825	FF_1290	FF	6	1822	1825	0.000000	0.267000
1826	FF_1291	FF	6	1822	1826	0.000000	0.267000
1827	FF_1292	FF	6	1822	1827	0.000000	0.267000
1828	BUF_596	BUF	5	1816	1828	0.063000	0.267000
1829	FF_1293	FF	6	1828	1829	0.000000	0.267000
1830	FF_1294	FF	6	1828	1830	0.000000	0.267000
1831	BUF_597	BUF	5	1816	1831	0.063000	0.267000
1832	FF_1295	FF	6	1831	1832	0.000000	0.267000
1833	FF_1296	FF	6	1831	1833	0.000000	0.267000
1834	BUF_598	BUF	5	1816	1834	0.063000	0.267000
1835	FF_1297	FF	6	1834	1835	0.000000	0.267000
1836	FF_1298	FF	6	1834	1836	0.000000	0.267000
1837	FF_1299	FF	6	1834	1837	0.000000	0.267000
1838	FF_1300	FF	6	1834	1838	0.000000	0.267000
1839	BUF_192	BUF	4	1815	1839	0.039000	0.204000
1840	BUF_599+FF_1301	BUF+FF	5	1839	1840+1841	0.020000	0.224000
1842	FF_184	FF	5	1839	1842	0.000000	0.204000
1843	FF_185	FF	5	1839	1843	0.000000	0.204000
1844	BUF_193	BUF	4	1815	1844	0.039000	0.204000
1845	BUF_600	BUF	5	1844	1845	0.063000	0.267000
1846	FF_1302	FF	6	1845	1846	0.000000	0.267000
1847	FF_1303	FF	6	1845	1847	0.000000	0.267000
1848	FF_1304	FF	6	1845	1848	0.000000	0.267000
1849	BUF_601	BUF	5	1844	1849	0.063000	0.267000
1850	FF_1305	FF	6	1849	1850	0.000000	0.267000
1851	FF_1306	FF	6	1849	1851	0.000000	0.267000
1852	FF_1307	FF	6	1849	1852	0.000000	0.267000
1853	FF_1308	FF	6	1849	1853	0.000000	0.267000
1854	FF_1309	FF	6	1849	1854	0.000000	0.267000
1855	BUF_602	BUF	5	1844	1855	0.063000	0.267000
1856	FF_1310	FF	6	1855	1856	0.000000	0.267000
1857	FF_1311	FF	6	1855	1857	0.000000	0.267000
1858	BUF_603	BUF	5	1844	1858	0.063000	0.267000
1859	FF_1312	FF	6	1858	1859	0.000000	0.267000
1860	FF_1313	FF	6	1858	1860	0.000000	0.267000
1861	BUF_604+FF_1314	BUF+FF	5	1844	1861+1862	0.063000	0.267000
1863	BUF_194	BUF	4	1815	1863	0.039000	0.204000
1864	BUF_605	BUF	5	1863	1864	0.005000	0.209000
1865	FF_1315	FF	6	1864	1865	0.000000	0.209000
1866	FF_1316	FF	6	1864	1866	0.000000	0.209000
1867	FF_1317	FF	6	1864	1867	0.000000	0.209000
1868	BUF_65	BUF	3	1789	1868	0.063000	0.165000
1869	BUF_195	BUF	4	1868	1869	0.011000	0.176000
1870	BUF_606	BUF	5	1869	1870	0.063000	0.239000
1871	FF_1318	FF	6	1870	1871	0.000000	0.239000
1872	FF_1319	FF	6	1870	1872	0.000000	0.239000
1873	FF_1320	FF	6	1870	1873	0.000000	0.239000
1874	FF_1321	FF	6	1870	1874	0.000000	0.239000
1875	BUF_607	BUF	5	1869	1875	0.063000	0.239000
1876	FF_1322	FF	6	1875	1876	0.000000	0.239000
1877	FF_1323	FF	6	1875	1877	0.000000	0.239000
1878	FF_1324	FF	6	1875	1878	0.000000	0.239000
1879	FF_1325	FF	6	1875	1879	0.000000	0.239000
1880	BUF_608	BUF	5	1869	1880	0.063000	0.239000
1881	FF_1326	FF	6	1880	1881	0.000000	0.239000
1882	FF_1327	FF	6	1880	1882	0.000000	0.239000
1883	FF_1328	FF	6	1880	1883	0.000000	0.239000
1884	BUF_609	BUF	5	1869	1884	0.063000	0.239000
1885	FF_1329	FF	6	1884	1885	0.000000	0.239000
1886	FF_1330	FF	6	1884	1886	0.000000	0.239000
1887	FF_186	FF	5	1869	1887	0.000000	0.176000
1888	BUF_196	BUF	4	1868	1888	0.011000	0.176000
1889	BUF_610	BUF	5	1888	1889	0.063000	0.239000
1890	FF_1331	FF	6	1889	1890	0.000000	0.239000
1891	FF_1332	FF	6	1889	1891	0.000000	0.239000
1892	BUF_611	BUF	5	1888	1892	0.063000	0.239000
1893	FF_1333	FF	6	1892	1893	0.000000	0.239000
1894	FF_1334	FF	6	1892	1894	0.000000	0.239000
1895	BUF_612	BUF	5	1888	1895	0.063000	0.239000
1896	FF_1335	FF	6	1895	1896	0.000000	0.239000
1897	FF_1336	FF	6	1895	1897	0.000000	0.239000
1898	FF_1337	FF	6	1895	1898	0.000000	0.239000
1899	FF_1338	FF	6	1895	1899	0.000000	0.239000
1900	BUF_613+FF_1339	BUF+FF	5	1888	1900+1901	0.063000	0.239000
1902	FF_187	FF	5	1888	1902	0.000000	0.176000
1903	BUF_66	BUF	3	1789	1903	0.063000	0.165000
1904	BUF_197	BUF	4	1903	1904	0.020000	0.185000
1905	BUF_614+FF_1340	BUF+FF	5	1904	1905+1906	0.063000	0.248000
1907	BUF_615+FF_1341	BUF+FF	5	1904	1907+1908	0.063000	0.248000
1909	BUF_616	BUF	5	1904	1909	0.063000	0.248000
1910	FF_1342	FF	6	1909	1910	0.000000	0.248000
1911	FF_1343	FF	6	1909	1911	0.000000	0.248000
1912	BUF_617	BUF	5	1904	1912	0.063000	0.248000
1913	FF_1344	FF	6	1912	1913	0.000000	0.248000
1914	FF_1345	FF	6	1912	1914	0.000000	0.248000
1915	BUF_618	BUF	5	1904	1915	0.063000	0.248000
1916	FF_1346	FF	6	1915	1916	0.000000	0.248000
1917	FF_1347	FF	6	1915	1917	0.000000	0.248000
1918	FF_1348	FF	6	1915	1918	0.000000	0.248000
1919	FF_1349	FF	6	1915	1919	0.000000	0.248000
1920	FF_1350	FF	6	1915	1920	0.000000	0.248000
1921	BUF_198	BUF	4	1903	1921	0.020000	0.185000
1922	BUF_619+FF_1351	BUF+FF	5	1921	1922+1923	0.063000	0.248000
1924	BUF_620	BUF	5	1921	1924	0.063000	0.248000
1925	FF_1352	FF	6	1924	1925	0.000000	0.248000
1926	FF_1353	FF	6	1924	1926	0.000000	0.248000
1927	FF_1354	FF	6	1924	1927	0.000000	0.248000
1928	FF_1355	FF	6	1924	1928	0.000000	0.248000
1929	FF_1356	FF	6	1924	1929	0.000000	0.248000
1930	BUF_621	BUF	5	1921	1930	0.063000	0.248000
1931	FF_1357	FF	6	1930	1931	0.000000	0.248000
1932	FF_1358	FF	6	1930	1932	0.000000	0.248000
1933	FF_1359	FF	6	1930	1933	0.000000	0.248000
1934	FF_1360	FF	6	1930	1934	0.000000	0.248000
1935	BUF_622+FF_1361	BUF+FF	5	1921	1935+1936	0.063000	0.248000
1937	BUF_623	BUF	5	1921	1937	0.063000	0.248000
1938	FF_1362	FF	6	1937	1938	0.000000	0.248000
1939	FF_1363	FF	6	1937	1939	0.000000	0.248000
1940	FF_1364	FF	6	1937	1940	0.000000	0.248000
1941	BUF_199	BUF	4	1903	1941	0.020000	0.185000
1942	BUF_624	BUF	5	1941	1942	0.011000	0.196000
1943	FF_1365	FF	6	1942	1943	0.000000	0.196000
1944	FF_1366	FF	6	1942	1944	0.000000	0.196000
1945	FF_1367	FF	6	1942	1945	0.000000	0.196000
1946	FF_1368	FF	6	1942	1946	0.000000	0.196000
1947	FF_1369	FF	6	1942	1947	0.000000	0.196000
1948	FF_188	FF	5	1941	1948	0.000000	0.185000
1949	FF_16	FF	3	1789	1949	0.000000	0.102000
1950	BUF_19	BUF	2	1719	1950	0.039000	0.102000
1951	BUF_67	BUF	3	1950	1951	0.063000	0.165000
1952	BUF_200	BUF	4	1951	1952	0.020000	0.185000
1953	BUF_625	BUF	5	1952	1953	0.063000	0.248000
1954	FF_1370	FF	6	1953	1954	0.000000	0.248000
1955	FF_1371	FF	6	1953	1955	0.000000	0.248000
1956	FF_1372	FF	6	1953	1956	0.000000	0.248000
1957	FF_189	FF	5	1952	1957	0.000000	0.185000
1958	FF_190	FF	5	1952	1958	0.000000	0.185000
1959	FF_191	FF	5	1952	1959	0.000000	0.185000
1960	FF_192	FF	5	1952	1960	0.000000	0.185000
1961	BUF_201	BUF	4	1951	1961	0.020000	0.185000
1962	BUF_626	BUF	5	1961	1962	0.011000	0.196000
1963	FF_1373	FF	6	1962	1963	0.000000	0.196000
1964	FF_1374	FF	6	1962	1964	0.000000	0.196000
1965	FF_1375	FF	6	1962	1965	0.000000	0.196000
1966	FF_1376	FF	6	1962	1966	0.000000	0.196000
1967	FF_193	FF	5	1961	1967	0.000000	0.185000
1968	BUF_202	BUF	4	1951	1968	0.020000	0.185000
1969	BUF_627+FF_1377	BUF+FF	5	1968	1969+1970	0.039000	0.224000
1971	BUF_628	BUF	5	1968	1971	0.039000	0.224000
1972	FF_1378	FF	6	1971	1972	0.000000	0.224000
1973	FF_1379	FF	6	1971	1973	0.000000	0.224000
1974	FF_1380	FF	6	1971	1974	0.000000	0.224000
1975	FF_1381	FF	6	1971	1975	0.000000	0.224000
1976	BUF_629	BUF	5	1968	1976	0.039000	0.224000
1977	FF_1382	FF	6	1976	1977	0.000000	0.224000
1978	FF_1383	FF	6	1976	1978	0.000000	0.224000
1979	FF_1384	FF	6	1976	1979	0.000000	0.224000
1980	BUF_630	BUF	5	1968	1980	0.039000	0.224000
1981	FF_1385	FF	6	1980	1981	0.000000	0.224000
1982	FF_1386	FF	6	1980	1982	0.000000	0.224000
1983	BUF_68	BUF	3	1950	1983	0.063000	0.165000
1984	BUF_203	BUF	4	1983	1984	0.063000	0.228000
1985	BUF_631	BUF	5	1984	1985	0.039000	0.267000
1986	FF_1387	FF	6	1985	1986	0.000000	0.267000
1987	FF_1388	FF	6	1985	1987	0.000000	0.267000
1988	FF_1389	FF	6	1985	1988	0.000000	0.267000
1989	BUF_632	BUF	5	1984	1989	0.039000	0.267000
1990	FF_1390	FF	6	1989	1990	0.000000	0.267000
1991	FF_1391	FF	6	1989	1991	0.000000	0.267000
1992	FF_1392	FF	6	1989	1992	0.000000	0.267000
1993	FF_1393	FF	6	1989	1993	0.000000	0.267000
1994	FF_1394	FF	6	1989	1994	0.000000	0.267000
1995	BUF_633	BUF	5	1984	1995	0.039000	0.267000
1996	FF_1395	FF	6	1995	1996	0.000000	0.267000
1997	FF_1396	FF	6	1995	1997	0.000000	0.267000
1998	FF_194	FF	5	1984	1998	0.000000	0.228000
1999	BUF_204	BUF	4	1983	1999	0.063000	0.228000
2000	BUF_634	BUF	5	1999	2000	0.011000	0.239000
2001	FF_1397	FF	6	2000	2001	0.000000	0.239000
2002	FF_1398	FF	6	2000	2002	0.000000	0.239000
2003	FF_195	FF	5	1999	2003	0.000000	0.228000
2004	BUF_205	BUF	4	1983	2004	0.063000	0.228000
2005	BUF_635	BUF	5	2004	2005	0.063000	0.291000
2006	FF_1399	FF	6	2005	2006	0.000000	0.291000
2007	FF_1400	FF	6	2005	2007	0.000000	0.291000
2008	FF_1401	FF	6	2005	2008	0.000000	0.291000
2009	BUF_636	BUF	5	2004	2009	0.063000	0.291000
2010	FF_1402	FF	6	2009	2010	0.000000	0.291000
2011	FF_1403	FF	6	2009	2011	0.000000	0.291000
2012	FF_1404	FF	6	2009	2012	0.000000	0.291000
2013	FF_1405	FF	6	2009	2013	0.000000	0.291000
